time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2018-02-06,64.0,43.0,84.0,2018-02-06,6,2,2018,37,14.0,False
2018-02-07,82.0,72.0,91.0,2018-02-07,7,2,2018,38,32.0,False
2018-02-08,77.0,56.0,98.0,2018-02-08,8,2,2018,39,27.0,False
2018-02-09,47.0,27.0,66.0,2018-02-09,9,2,2018,40,0.0,True
2018-02-10,16.0,-19.0,51.0,2018-02-10,10,2,2018,41,0.0,True
2018-02-11,37.0,9.0,65.0,2018-02-11,11,2,2018,42,0.0,True
2018-02-12,5.0,-32.0,42.0,2018-02-12,12,2,2018,43,0.0,True
2018-02-13,17.0,-25.0,58.0,2018-02-13,13,2,2018,44,0.0,True
2018-02-14,33.0,3.0,63.0,2018-02-14,14,2,2018,45,0.0,True
2018-02-15,20.0,-13.0,52.0,2018-02-15,15,2,2018,46,0.0,True
2018-02-16,56.0,28.0,84.0,2018-02-16,16,2,2018,47,6.0,False
2018-02-17,51.0,15.0,87.0,2018-02-17,17,2,2018,48,1.0,False
2018-02-18,9.0,-30.0,48.0,2018-02-18,18,2,2018,49,0.0,True
2018-02-19,-31.0,-66.0,5.0,2018-02-19,19,2,2018,50,0.0,True
2018-02-20,-12.0,-44.0,21.0,2018-02-20,20,2,2018,51,0.0,True
2018-02-21,-35.0,-57.0,-12.0,2018-02-21,21,2,2018,52,0.0,True
2018-02-22,-28.0,-76.0,21.0,2018-02-22,22,2,2018,53,0.0,True
2018-02-23,-20.0,-38.0,-2.0,2018-02-23,23,2,2018,54,0.0,True
2018-02-24,10.0,-16.0,36.0,2018-02-24,24,2,2018,55,0.0,True
2018-02-25,42.0,20.0,64.0,2018-02-25,25,2,2018,56,0.0,True
2018-02-26,15.0,-31.0,61.0,2018-02-26,26,2,2018,57,0.0,True
2018-02-27,49.0,23.0,75.0,2018-02-27,27,2,2018,58,0.0,True
2018-02-28,39.0,25.0,53.0,2018-02-28,28,2,2018,59,0.0,True
2018-03-01,54.0,10.0,97.0,2018-03-01,1,3,2018,60,4.0,False
2018-03-02,22.0,-6.0,50.0,2018-03-02,2,3,2018,61,0.0,True
2018-03-03,44.0,14.0,73.0,2018-03-03,3,3,2018,62,0.0,True
2018-03-04,39.0,2.0,76.0,2018-03-04,4,3,2018,63,0.0,True
2018-03-05,41.0,10.0,71.0,2018-03-05,5,3,2018,64,0.0,True
2018-03-06,45.0,6.0,83.0,2018-03-06,6,3,2018,65,0.0,True
2018-03-07,25.0,-18.0,68.0,2018-03-07,7,3,2018,66,0.0,True
2018-03-08,61.0,41.0,80.0,2018-03-08,8,3,2018,67,11.0,False
2018-03-09,62.0,39.0,84.0,2018-03-09,9,3,2018,68,12.0,False
2018-03-10,34.0,-13.0,80.0,2018-03-10,10,3,2018,69,0.0,True
2018-03-11,48.0,-6.0,101.0,2018-03-11,11,3,2018,70,0.0,True
2018-03-12,69.0,15.0,122.0,2018-03-12,12,3,2018,71,19.0,False
2018-03-13,76.0,39.0,112.0,2018-03-13,13,3,2018,72,26.0,False
2018-03-14,87.0,57.0,116.0,2018-03-14,14,3,2018,73,37.0,False
2018-03-15,53.0,6.0,99.0,2018-03-15,15,3,2018,74,3.0,False
2018-03-16,54.0,6.0,102.0,2018-03-16,16,3,2018,75,4.0,False
2018-03-17,60.0,5.0,114.0,2018-03-17,17,3,2018,76,10.0,False
2018-03-18,61.0,22.0,99.0,2018-03-18,18,3,2018,77,11.0,False
2018-03-19,65.0,28.0,102.0,2018-03-19,19,3,2018,78,15.0,False
2018-03-20,75.0,45.0,104.0,2018-03-20,20,3,2018,79,25.0,False
2018-03-21,63.0,10.0,115.0,2018-03-21,21,3,2018,80,13.0,False
2018-03-22,60.0,31.0,88.0,2018-03-22,22,3,2018,81,10.0,False
2018-03-23,56.0,29.0,83.0,2018-03-23,23,3,2018,82,6.0,False
2018-03-24,55.0,27.0,82.0,2018-03-24,24,3,2018,83,5.0,False
2018-03-25,49.0,4.0,93.0,2018-03-25,25,3,2018,84,0.0,True
2018-03-26,65.0,49.0,81.0,2018-03-26,26,3,2018,85,15.0,False
2018-03-27,103.0,74.0,132.0,2018-03-27,27,3,2018,86,53.0,False
2018-03-28,80.0,63.0,97.0,2018-03-28,28,3,2018,87,30.0,False
2018-03-29,72.0,60.0,83.0,2018-03-29,29,3,2018,88,22.0,False
2018-03-30,101.0,70.0,131.0,2018-03-30,30,3,2018,89,51.0,False
2018-03-31,65.0,21.0,108.0,2018-03-31,31,3,2018,90,15.0,False
2018-04-01,67.0,44.0,90.0,2018-04-01,1,4,2019,91,17.0,False
2018-04-02,48.0,-3.0,98.0,2018-04-02,2,4,2019,92,0.0,True
2018-04-03,68.0,46.0,90.0,2018-04-03,3,4,2019,93,18.0,False
2018-04-04,65.0,41.0,89.0,2018-04-04,4,4,2019,94,15.0,False
2018-04-05,81.0,61.0,100.0,2018-04-05,5,4,2019,95,31.0,False
2018-04-06,116.0,80.0,152.0,2018-04-06,6,4,2019,96,66.0,False
2018-04-07,106.0,76.0,136.0,2018-04-07,7,4,2019,97,56.0,False
2018-04-08,100.0,78.0,121.0,2018-04-08,8,4,2019,98,50.0,False
2018-04-09,101.0,75.0,127.0,2018-04-09,9,4,2019,99,51.0,False
2018-04-10,93.0,49.0,137.0,2018-04-10,10,4,2019,100,43.0,False
2018-04-11,79.0,53.0,105.0,2018-04-11,11,4,2019,101,29.0,False
2018-04-12,76.0,37.0,114.0,2018-04-12,12,4,2019,102,26.0,False
2018-04-13,82.0,62.0,101.0,2018-04-13,13,4,2019,103,32.0,False
2018-04-14,89.0,54.0,124.0,2018-04-14,14,4,2019,104,39.0,False
2018-04-15,80.0,60.0,100.0,2018-04-15,15,4,2019,105,30.0,False
2018-04-16,79.0,68.0,89.0,2018-04-16,16,4,2019,106,29.0,False
2018-04-17,91.0,59.0,123.0,2018-04-17,17,4,2019,107,41.0,False
2018-04-18,80.0,44.0,116.0,2018-04-18,18,4,2019,108,30.0,False
2018-04-19,71.0,14.0,128.0,2018-04-19,19,4,2019,109,21.0,False
2018-04-20,107.0,75.0,138.0,2018-04-20,20,4,2019,110,57.0,False
2018-04-21,101.0,72.0,130.0,2018-04-21,21,4,2019,111,51.0,False
2018-04-22,76.0,24.0,128.0,2018-04-22,22,4,2019,112,26.0,False
2018-04-23,94.0,34.0,154.0,2018-04-23,23,4,2019,113,44.0,False
2018-04-24,96.0,38.0,154.0,2018-04-24,24,4,2019,114,46.0,False
2018-04-25,120.0,77.0,162.0,2018-04-25,25,4,2019,115,70.0,False
2018-04-26,115.0,49.0,180.0,2018-04-26,26,4,2019,116,65.0,False
2018-04-27,125.0,74.0,175.0,2018-04-27,27,4,2019,117,75.0,False
2018-04-28,111.0,97.0,125.0,2018-04-28,28,4,2019,118,61.0,False
2018-04-29,108.0,85.0,131.0,2018-04-29,29,4,2019,119,58.0,False
2018-04-30,118.0,93.0,142.0,2018-04-30,30,4,2019,120,68.0,False
2018-05-01,106.0,71.0,140.0,2018-05-01,1,5,2019,121,56.0,False
2018-05-02,116.0,70.0,161.0,2018-05-02,2,5,2019,122,66.0,False
2018-05-03,150.0,88.0,211.0,2018-05-03,3,5,2019,123,100.0,False
2018-05-04,120.0,92.0,148.0,2018-05-04,4,5,2019,124,70.0,False
2018-05-05,118.0,60.0,176.0,2018-05-05,5,5,2019,125,68.0,False
2018-05-06,153.0,113.0,193.0,2018-05-06,6,5,2019,126,103.0,False
2018-05-07,154.0,111.0,196.0,2018-05-07,7,5,2019,127,104.0,False
2018-05-08,134.0,77.0,191.0,2018-05-08,8,5,2019,128,84.0,False
2018-05-09,151.0,114.0,187.0,2018-05-09,9,5,2019,129,101.0,False
2018-05-10,120.0,89.0,151.0,2018-05-10,10,5,2019,130,70.0,False
2018-05-11,129.0,91.0,167.0,2018-05-11,11,5,2019,131,79.0,False
2018-05-12,131.0,77.0,185.0,2018-05-12,12,5,2019,132,81.0,False
2018-05-13,170.0,130.0,210.0,2018-05-13,13,5,2019,133,120.0,False
2018-05-14,180.0,109.0,250.0,2018-05-14,14,5,2019,134,130.0,False
2018-05-15,176.0,112.0,239.0,2018-05-15,15,5,2019,135,126.0,False
2018-05-16,158.0,125.0,190.0,2018-05-16,16,5,2019,136,108.0,False
2018-05-17,149.0,117.0,181.0,2018-05-17,17,5,2019,137,99.0,False
2018-05-18,158.0,129.0,187.0,2018-05-18,18,5,2019,138,108.0,False
2018-05-19,160.0,127.0,193.0,2018-05-19,19,5,2019,139,110.0,False
2018-05-20,163.0,128.0,197.0,2018-05-20,20,5,2019,140,113.0,False
2018-05-21,156.0,118.0,193.0,2018-05-21,21,5,2019,141,106.0,False
2018-05-22,147.0,92.0,201.0,2018-05-22,22,5,2019,142,97.0,False
2018-05-23,162.0,93.0,230.0,2018-05-23,23,5,2019,143,112.0,False
2018-05-24,164.0,127.0,201.0,2018-05-24,24,5,2019,144,114.0,False
2018-05-25,149.0,100.0,197.0,2018-05-25,25,5,2019,145,99.0,False
2018-05-26,148.0,102.0,193.0,2018-05-26,26,5,2019,146,98.0,False
2018-05-27,164.0,112.0,216.0,2018-05-27,27,5,2019,147,114.0,False
2018-05-28,161.0,119.0,202.0,2018-05-28,28,5,2019,148,111.0,False
2018-05-29,143.0,114.0,172.0,2018-05-29,29,5,2019,149,93.0,False
2018-05-30,137.0,108.0,165.0,2018-05-30,30,5,2019,150,87.0,False
2018-05-31,144.0,102.0,185.0,2018-05-31,31,5,2019,151,94.0,False
2018-06-01,138.0,102.0,173.0,2018-06-01,1,6,2019,152,88.0,False
2018-06-02,164.0,121.0,207.0,2018-06-02,2,6,2019,153,114.0,False
2018-06-03,136.0,115.0,157.0,2018-06-03,3,6,2019,154,86.0,False
2018-06-04,139.0,93.0,184.0,2018-06-04,4,6,2019,155,89.0,False
2018-06-05,138.0,103.0,172.0,2018-06-05,5,6,2019,156,88.0,False
2018-06-06,146.0,94.0,198.0,2018-06-06,6,6,2019,157,96.0,False
2018-06-07,142.0,107.0,177.0,2018-06-07,7,6,2019,158,92.0,False
2018-06-08,132.0,111.0,153.0,2018-06-08,8,6,2019,159,82.0,False
2018-06-09,124.0,87.0,161.0,2018-06-09,9,6,2019,160,74.0,False
2018-06-10,131.0,94.0,168.0,2018-06-10,10,6,2019,161,81.0,False
2018-06-11,135.0,92.0,178.0,2018-06-11,11,6,2019,162,85.0,False
2018-06-12,127.0,82.0,171.0,2018-06-12,12,6,2019,163,77.0,False
2018-06-13,146.0,114.0,177.0,2018-06-13,13,6,2019,164,96.0,False
2018-06-14,162.0,123.0,200.0,2018-06-14,14,6,2019,165,112.0,False
2018-06-15,163.0,126.0,200.0,2018-06-15,15,6,2019,166,113.0,False
2018-06-16,182.0,137.0,227.0,2018-06-16,16,6,2019,167,132.0,False
2018-06-17,176.0,111.0,241.0,2018-06-17,17,6,2019,168,126.0,False
2018-06-18,205.0,142.0,267.0,2018-06-18,18,6,2019,169,155.0,False
2018-06-19,199.0,156.0,241.0,2018-06-19,19,6,2019,170,149.0,False
2018-06-20,205.0,154.0,255.0,2018-06-20,20,6,2019,171,155.0,False
2018-06-21,179.0,142.0,216.0,2018-06-21,21,6,2019,172,129.0,False
2018-06-22,163.0,126.0,200.0,2018-06-22,22,6,2019,173,113.0,False
2018-06-23,172.0,131.0,212.0,2018-06-23,23,6,2019,174,122.0,False
2018-06-24,177.0,131.0,223.0,2018-06-24,24,6,2019,175,127.0,False
2018-06-25,159.0,121.0,197.0,2018-06-25,25,6,2019,176,109.0,False
2018-06-26,166.0,140.0,192.0,2018-06-26,26,6,2019,177,116.0,False
2018-06-27,159.0,122.0,195.0,2018-06-27,27,6,2019,178,109.0,False
2018-06-28,170.0,151.0,188.0,2018-06-28,28,6,2019,179,120.0,False
2018-06-29,156.0,137.0,174.0,2018-06-29,29,6,2019,180,106.0,False
2018-06-30,160.0,128.0,191.0,2018-06-30,30,6,2019,181,110.0,False
2018-07-01,172.0,138.0,205.0,2018-07-01,1,7,2019,182,122.0,False
2018-07-02,163.0,128.0,198.0,2018-07-02,2,7,2019,183,113.0,False
2018-07-03,147.0,87.0,207.0,2018-07-03,3,7,2019,184,97.0,False
2018-07-04,176.0,116.0,236.0,2018-07-04,4,7,2019,185,126.0,False
2018-07-05,204.0,161.0,246.0,2018-07-05,5,7,2019,186,154.0,False
2018-07-06,200.0,149.0,250.0,2018-07-06,6,7,2019,187,150.0,False
2018-07-07,187.0,148.0,225.0,2018-07-07,7,7,2019,188,137.0,False
2018-07-08,171.0,111.0,230.0,2018-07-08,8,7,2019,189,121.0,False
2018-07-09,177.0,142.0,212.0,2018-07-09,9,7,2019,190,127.0,False
2018-07-10,175.0,145.0,205.0,2018-07-10,10,7,2019,191,125.0,False
2018-07-11,175.0,122.0,228.0,2018-07-11,11,7,2019,192,125.0,False
2018-07-12,190.0,142.0,237.0,2018-07-12,12,7,2019,193,140.0,False
2018-07-13,197.0,161.0,232.0,2018-07-13,13,7,2019,194,147.0,False
2018-07-14,191.0,149.0,233.0,2018-07-14,14,7,2019,195,141.0,False
2018-07-15,193.0,129.0,256.0,2018-07-15,15,7,2019,196,143.0,False
2018-07-16,203.0,151.0,255.0,2018-07-16,16,7,2019,197,153.0,False
2018-07-17,218.0,151.0,285.0,2018-07-17,17,7,2019,198,168.0,False
2018-07-18,191.0,143.0,238.0,2018-07-18,18,7,2019,199,141.0,False
2018-07-19,173.0,131.0,215.0,2018-07-19,19,7,2019,200,123.0,False
2018-07-20,163.0,118.0,208.0,2018-07-20,20,7,2019,201,113.0,False
2018-07-21,168.0,118.0,218.0,2018-07-21,21,7,2019,202,118.0,False
2018-07-22,182.0,120.0,244.0,2018-07-22,22,7,2019,203,132.0,False
2018-07-23,199.0,134.0,263.0,2018-07-23,23,7,2019,204,149.0,False
2018-07-24,198.0,138.0,258.0,2018-07-24,24,7,2019,205,148.0,False
2018-07-25,211.0,152.0,270.0,2018-07-25,25,7,2019,206,161.0,False
2018-07-26,209.0,155.0,263.0,2018-07-26,26,7,2019,207,159.0,False
2018-07-27,207.0,161.0,252.0,2018-07-27,27,7,2019,208,157.0,False
2018-07-28,206.0,157.0,255.0,2018-07-28,28,7,2019,209,156.0,False
2018-07-29,216.0,156.0,275.0,2018-07-29,29,7,2019,210,166.0,False
2018-07-30,224.0,168.0,280.0,2018-07-30,30,7,2019,211,174.0,False
2018-07-31,209.0,171.0,247.0,2018-07-31,31,7,2019,212,159.0,False
2018-08-01,187.0,153.0,221.0,2018-08-01,1,8,2019,213,137.0,False
2018-08-02,181.0,137.0,224.0,2018-08-02,2,8,2019,214,131.0,False
2018-08-03,191.0,149.0,232.0,2018-08-03,3,8,2019,215,141.0,False
2018-08-04,181.0,138.0,224.0,2018-08-04,4,8,2019,216,131.0,False
2018-08-05,203.0,153.0,253.0,2018-08-05,5,8,2019,217,153.0,False
2018-08-06,206.0,152.0,259.0,2018-08-06,6,8,2019,218,156.0,False
2018-08-07,209.0,154.0,263.0,2018-08-07,7,8,2019,219,159.0,False
2018-08-08,226.0,164.0,287.0,2018-08-08,8,8,2019,220,176.0,False
2018-08-09,224.0,162.0,286.0,2018-08-09,9,8,2019,221,174.0,False
2018-08-10,226.0,162.0,289.0,2018-08-10,10,8,2019,222,176.0,False
2018-08-11,193.0,159.0,226.0,2018-08-11,11,8,2019,223,143.0,False
2018-08-12,182.0,151.0,213.0,2018-08-12,12,8,2019,224,132.0,False
2018-08-13,174.0,126.0,221.0,2018-08-13,13,8,2019,225,124.0,False
2018-08-14,188.0,137.0,238.0,2018-08-14,14,8,2019,226,138.0,False
2018-08-15,193.0,146.0,239.0,2018-08-15,15,8,2019,227,143.0,False
2018-08-16,183.0,131.0,234.0,2018-08-16,16,8,2019,228,133.0,False
2018-08-17,166.0,118.0,214.0,2018-08-17,17,8,2019,229,116.0,False
2018-08-18,175.0,119.0,204.0,2018-08-18,18,8,2019,230,125.0,False
2018-08-19,166.0,132.0,200.0,2018-08-19,19,8,2019,231,116.0,False
2018-08-20,182.0,132.0,231.0,2018-08-20,20,8,2019,232,132.0,False
2018-08-21,196.0,123.0,269.0,2018-08-21,21,8,2019,233,146.0,False
2018-08-22,177.0,128.0,225.0,2018-08-22,22,8,2019,234,127.0,False
2018-08-23,169.0,136.0,202.0,2018-08-23,23,8,2019,235,119.0,False
2018-08-24,159.0,122.0,196.0,2018-08-24,24,8,2019,236,109.0,False
2018-08-25,144.0,129.0,159.0,2018-08-25,25,8,2019,237,94.0,False
2018-08-26,163.0,135.0,190.0,2018-08-26,26,8,2019,238,113.0,False
2018-08-27,157.0,107.0,206.0,2018-08-27,27,8,2019,239,107.0,False
2018-08-28,163.0,107.0,219.0,2018-08-28,28,8,2019,240,113.0,False
2018-08-29,181.0,140.0,221.0,2018-08-29,29,8,2019,241,131.0,False
2018-08-30,178.0,139.0,216.0,2018-08-30,30,8,2019,242,128.0,False
2018-08-31,171.0,123.0,219.0,2018-08-31,31,8,2019,243,121.0,False
2018-09-01,159.0,125.0,192.0,2018-09-01,1,9,2019,244,109.0,False
2018-09-02,160.0,106.0,213.0,2018-09-02,2,9,2019,245,110.0,False
2018-09-03,158.0,124.0,192.0,2018-09-03,3,9,2019,246,108.0,False
2018-09-04,149.0,97.0,201.0,2018-09-04,4,9,2019,247,99.0,False
2018-09-05,156.0,93.0,219.0,2018-09-05,5,9,2019,248,106.0,False
2018-09-06,194.0,117.0,270.0,2018-09-06,6,9,2019,249,144.0,False
2018-09-07,170.0,141.0,198.0,2018-09-07,7,9,2019,250,120.0,False
2018-09-08,165.0,129.0,201.0,2018-09-08,8,9,2019,251,115.0,False
2018-09-09,151.0,134.0,167.0,2018-09-09,9,9,2019,252,101.0,False
2018-09-10,147.0,104.0,189.0,2018-09-10,10,9,2019,253,97.0,False
2018-09-11,156.0,127.0,185.0,2018-09-11,11,9,2019,254,106.0,False
2018-09-12,154.0,131.0,177.0,2018-09-12,12,9,2019,255,104.0,False
2018-09-13,151.0,121.0,180.0,2018-09-13,13,9,2019,256,101.0,False
2018-09-14,152.0,122.0,181.0,2018-09-14,14,9,2019,257,102.0,False
2018-09-15,144.0,117.0,171.0,2018-09-15,15,9,2019,258,94.0,False
2018-09-16,143.0,114.0,171.0,2018-09-16,16,9,2019,259,93.0,False
2018-09-17,135.0,111.0,158.0,2018-09-17,17,9,2019,260,85.0,False
2018-09-18,115.0,68.0,161.0,2018-09-18,18,9,2019,261,65.0,False
2018-09-19,135.0,78.0,192.0,2018-09-19,19,9,2019,262,85.0,False
2018-09-20,129.0,104.0,153.0,2018-09-20,20,9,2019,263,79.0,False
2018-09-21,139.0,115.0,162.0,2018-09-21,21,9,2019,264,89.0,False
2018-09-22,155.0,124.0,186.0,2018-09-22,22,9,2019,265,105.0,False
2018-09-23,125.0,100.0,150.0,2018-09-23,23,9,2019,266,75.0,False
2018-09-24,123.0,82.0,163.0,2018-09-24,24,9,2019,267,73.0,False
2018-09-25,114.0,60.0,167.0,2018-09-25,25,9,2019,268,64.0,False
2018-09-26,121.0,75.0,167.0,2018-09-26,26,9,2019,269,71.0,False
2018-09-27,130.0,89.0,170.0,2018-09-27,27,9,2019,270,80.0,False
2018-09-28,147.0,108.0,186.0,2018-09-28,28,9,2019,271,97.0,False
2018-09-29,127.0,87.0,166.0,2018-09-29,29,9,2019,272,77.0,False
2018-09-30,131.0,112.0,150.0,2018-09-30,30,9,2019,273,81.0,False
2018-10-01,152.0,128.0,175.0,2018-10-01,1,10,2019,274,102.0,False
2018-10-02,102.0,58.0,146.0,2018-10-02,2,10,2019,275,52.0,False
2018-10-03,59.0,15.0,103.0,2018-10-03,3,10,2019,276,9.0,False
2018-10-04,74.0,23.0,124.0,2018-10-04,4,10,2019,277,24.0,False
2018-10-05,97.0,59.0,135.0,2018-10-05,5,10,2019,278,47.0,False
2018-10-06,105.0,78.0,132.0,2018-10-06,6,10,2019,279,55.0,False
2018-10-07,109.0,91.0,127.0,2018-10-07,7,10,2019,280,59.0,False
2018-10-08,110.0,96.0,123.0,2018-10-08,8,10,2019,281,60.0,False
2018-10-09,101.0,59.0,143.0,2018-10-09,9,10,2019,282,51.0,False
2018-10-10,101.0,62.0,140.0,2018-10-10,10,10,2019,283,51.0,False
2018-10-11,94.0,51.0,136.0,2018-10-11,11,10,2019,284,44.0,False
2018-10-12,99.0,49.0,148.0,2018-10-12,12,10,2019,285,49.0,False
2018-10-13,90.0,37.0,142.0,2018-10-13,13,10,2019,286,40.0,False
2018-10-14,81.0,18.0,143.0,2018-10-14,14,10,2019,287,31.0,False
2018-10-15,82.0,27.0,137.0,2018-10-15,15,10,2019,288,32.0,False
2018-10-16,89.0,30.0,147.0,2018-10-16,16,10,2019,289,39.0,False
2018-10-17,91.0,30.0,152.0,2018-10-17,17,10,2019,290,41.0,False
2018-10-18,96.0,47.0,145.0,2018-10-18,18,10,2019,291,46.0,False
2018-10-19,96.0,44.0,147.0,2018-10-19,19,10,2019,292,46.0,False
2018-10-20,82.0,32.0,131.0,2018-10-20,20,10,2019,293,32.0,False
2018-10-21,89.0,39.0,139.0,2018-10-21,21,10,2019,294,39.0,False
2018-10-22,73.0,26.0,119.0,2018-10-22,22,10,2019,295,23.0,False
2018-10-23,80.0,38.0,122.0,2018-10-23,23,10,2019,296,30.0,False
2018-10-24,117.0,88.0,145.0,2018-10-24,24,10,2019,297,67.0,False
2018-10-25,122.0,111.0,132.0,2018-10-25,25,10,2019,298,72.0,False
2018-10-26,130.0,92.0,167.0,2018-10-26,26,10,2019,299,80.0,False
2018-10-27,94.0,50.0,137.0,2018-10-27,27,10,2019,300,44.0,False
2018-10-28,114.0,84.0,143.0,2018-10-28,28,10,2019,301,64.0,False
2018-10-29,90.0,58.0,121.0,2018-10-29,29,10,2019,302,40.0,False
2018-10-30,98.0,68.0,127.0,2018-10-30,30,10,2019,303,48.0,False
2018-10-31,100.0,89.0,110.0,2018-10-31,31,10,2019,304,50.0,False
2018-11-01,125.0,100.0,149.0,2018-11-01,1,11,2019,305,75.0,False
2018-11-02,118.0,94.0,142.0,2018-11-02,2,11,2019,306,68.0,False
2018-11-03,107.0,97.0,116.0,2018-11-03,3,11,2019,307,57.0,False
2018-11-04,104.0,76.0,131.0,2018-11-04,4,11,2019,308,54.0,False
2018-11-05,91.0,54.0,127.0,2018-11-05,5,11,2019,309,41.0,False
2018-11-06,87.0,54.0,119.0,2018-11-06,6,11,2019,310,37.0,False
2018-11-07,61.0,21.0,101.0,2018-11-07,7,11,2019,311,11.0,False
2018-11-08,57.0,25.0,88.0,2018-11-08,8,11,2019,312,7.0,False
2018-11-09,52.0,38.0,65.0,2018-11-09,9,11,2019,313,2.0,False
2018-11-10,59.0,21.0,96.0,2018-11-10,10,11,2019,314,9.0,False
2018-11-11,39.0,-4.0,82.0,2018-11-11,11,11,2019,315,0.0,True
2018-11-12,46.0,-2.0,93.0,2018-11-12,12,11,2019,316,0.0,True
2018-11-13,62.0,11.0,113.0,2018-11-13,13,11,2019,317,12.0,False
2018-11-14,106.0,75.0,137.0,2018-11-14,14,11,2019,318,56.0,False
2018-11-15,92.0,75.0,109.0,2018-11-15,15,11,2019,319,42.0,False
2018-11-16,73.0,30.0,115.0,2018-11-16,16,11,2019,320,23.0,False
2018-11-17,40.0,-8.0,87.0,2018-11-17,17,11,2019,321,0.0,True
2018-11-18,28.0,-23.0,78.0,2018-11-18,18,11,2019,322,0.0,True
2018-11-19,36.0,-15.0,86.0,2018-11-19,19,11,2019,323,0.0,True
2018-11-20,46.0,-3.0,94.0,2018-11-20,20,11,2019,324,0.0,True
2018-11-21,83.0,55.0,111.0,2018-11-21,21,11,2019,325,33.0,False
2018-11-22,85.0,69.0,100.0,2018-11-22,22,11,2019,326,35.0,False
2018-11-23,74.0,50.0,97.0,2018-11-23,23,11,2019,327,24.0,False
2018-11-24,66.0,50.0,82.0,2018-11-24,24,11,2019,328,16.0,False
2018-11-25,66.0,48.0,83.0,2018-11-25,25,11,2019,329,16.0,False
2018-11-26,91.0,69.0,112.0,2018-11-26,26,11,2019,330,41.0,False
2018-11-27,115.0,86.0,144.0,2018-11-27,27,11,2019,331,65.0,False
2018-11-28,86.0,71.0,101.0,2018-11-28,28,11,2019,332,36.0,False
2018-11-29,70.0,51.0,88.0,2018-11-29,29,11,2019,333,20.0,False
2018-11-30,75.0,59.0,91.0,2018-11-30,30,11,2019,334,25.0,False
2018-12-01,53.0,22.0,84.0,2018-12-01,1,12,2019,335,3.0,False
2018-12-02,29.0,-13.0,70.0,2018-12-02,2,12,2019,336,0.0,True
2018-12-03,19.0,-29.0,66.0,2018-12-03,3,12,2019,337,0.0,True
2018-12-04,-2.0,-48.0,45.0,2018-12-04,4,12,2019,338,0.0,True
2018-12-05,4.0,-48.0,55.0,2018-12-05,5,12,2019,339,0.0,True
2018-12-06,-3.0,-48.0,42.0,2018-12-06,6,12,2019,340,0.0,True
2018-12-07,-7.0,-58.0,45.0,2018-12-07,7,12,2019,341,0.0,True
2018-12-08,34.0,6.0,62.0,2018-12-08,8,12,2019,342,0.0,True
2018-12-09,49.0,28.0,69.0,2018-12-09,9,12,2019,343,0.0,True
2018-12-10,75.0,52.0,97.0,2018-12-10,10,12,2019,344,25.0,False
2018-12-11,79.0,54.0,103.0,2018-12-11,11,12,2019,345,29.0,False
2018-12-12,52.0,25.0,78.0,2018-12-12,12,12,2019,346,2.0,False
2018-12-13,72.0,60.0,83.0,2018-12-13,13,12,2019,347,22.0,False
2018-12-14,88.0,54.0,122.0,2018-12-14,14,12,2019,348,38.0,False
2018-12-15,56.0,23.0,88.0,2018-12-15,15,12,2019,349,6.0,False
2018-12-16,78.0,56.0,100.0,2018-12-16,16,12,2019,350,28.0,False
2018-12-17,85.0,73.0,97.0,2018-12-17,17,12,2019,351,35.0,False
2018-12-18,85.0,68.0,101.0,2018-12-18,18,12,2019,352,35.0,False
2018-12-19,74.0,57.0,91.0,2018-12-19,19,12,2019,353,24.0,False
2018-12-20,85.0,42.0,128.0,2018-12-20,20,12,2019,354,35.0,False
2018-12-21,47.0,26.0,67.0,2018-12-21,21,12,2019,355,0.0,True
2018-12-22,49.0,26.0,71.0,2018-12-22,22,12,2019,356,0.0,True
2018-12-23,65.0,54.0,76.0,2018-12-23,23,12,2019,357,15.0,False
2018-12-24,55.0,28.0,82.0,2018-12-24,24,12,2019,358,5.0,False
2018-12-25,32.0,10.0,54.0,2018-12-25,25,12,2019,359,0.0,True
2018-12-26,34.0,26.0,42.0,2018-12-26,26,12,2019,360,0.0,True
2018-12-27,31.0,8.0,54.0,2018-12-27,27,12,2019,361,0.0,True
2018-12-28,32.0,17.0,47.0,2018-12-28,28,12,2019,362,0.0,True
2018-12-29,76.0,46.0,105.0,2018-12-29,29,12,2019,363,26.0,False
2018-12-30,44.0,11.0,77.0,2018-12-30,30,12,2019,364,0.0,True
2018-12-31,11.0,-29.0,51.0,2018-12-31,31,12,2019,365,0.0,True
2019-01-01,30.0,7.0,52.0,2019-01-01,1,1,2019,1,0.0,True
2019-01-02,39.0,23.0,54.0,2019-01-02,2,1,2019,2,0.0,True
2019-01-03,69.0,44.0,94.0,2019-01-03,3,1,2019,3,19.0,False
2019-01-04,82.0,60.0,103.0,2019-01-04,4,1,2019,4,32.0,False
2019-01-05,69.0,52.0,86.0,2019-01-05,5,1,2019,5,19.0,False
2019-01-06,55.0,32.0,78.0,2019-01-06,6,1,2019,6,5.0,False
2019-01-07,31.0,4.0,57.0,2019-01-07,7,1,2019,7,0.0,True
2019-01-08,22.0,-11.0,54.0,2019-01-08,8,1,2019,8,0.0,True
2019-01-09,71.0,37.0,104.0,2019-01-09,9,1,2019,9,21.0,False
2019-01-10,96.0,81.0,110.0,2019-01-10,10,1,2019,10,46.0,False
