time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1979-12-02,70.0,45.0,110.0,1979-12-02,2,12,1980,336,20.0,False
1979-12-03,85.0,39.0,135.0,1979-12-03,3,12,1980,337,35.0,False
1979-12-04,113.0,52.0,142.0,1979-12-04,4,12,1980,338,63.0,False
1979-12-05,143.0,110.0,171.0,1979-12-05,5,12,1980,339,93.0,False
1979-12-06,112.0,83.0,163.0,1979-12-06,6,12,1980,340,62.0,False
1979-12-07,93.0,46.0,152.0,1979-12-07,7,12,1980,341,43.0,False
1979-12-08,102.0,42.0,164.0,1979-12-08,8,12,1980,342,52.0,False
1979-12-09,105.0,66.0,149.0,1979-12-09,9,12,1980,343,55.0,False
1979-12-10,75.0,52.0,131.0,1979-12-10,10,12,1980,344,25.0,False
1979-12-11,50.0,26.0,90.0,1979-12-11,11,12,1980,345,0.0,True
1979-12-12,43.0,7.0,103.0,1979-12-12,12,12,1980,346,0.0,True
1979-12-13,60.0,-2.0,118.0,1979-12-13,13,12,1980,347,10.0,False
1979-12-14,68.0,36.0,113.0,1979-12-14,14,12,1980,348,18.0,False
1979-12-15,82.0,13.0,139.0,1979-12-15,15,12,1980,349,32.0,False
1979-12-16,83.0,61.0,116.0,1979-12-16,16,12,1980,350,33.0,False
1979-12-17,68.0,28.0,128.0,1979-12-17,17,12,1980,351,18.0,False
1979-12-18,67.0,11.0,131.0,1979-12-18,18,12,1980,352,17.0,False
1979-12-19,103.0,23.0,124.0,1979-12-19,19,12,1980,353,53.0,False
1979-12-20,123.0,82.0,185.0,1979-12-20,20,12,1980,354,73.0,False
1979-12-21,120.0,55.0,170.0,1979-12-21,21,12,1980,355,70.0,False
1979-12-22,125.0,76.0,161.0,1979-12-22,22,12,1980,356,75.0,False
1979-12-23,70.0,56.0,109.0,1979-12-23,23,12,1980,357,20.0,False
1979-12-24,58.0,24.0,113.0,1979-12-24,24,12,1980,358,8.0,False
1979-12-25,32.0,6.0,73.0,1979-12-25,25,12,1980,359,0.0,True
1979-12-26,32.0,-17.0,90.0,1979-12-26,26,12,1980,360,0.0,True
1979-12-27,50.0,10.0,94.0,1979-12-27,27,12,1980,361,0.0,True
1979-12-28,45.0,-4.0,111.0,1979-12-28,28,12,1980,362,0.0,True
1979-12-29,48.0,11.0,92.0,1979-12-29,29,12,1980,363,0.0,True
1979-12-30,50.0,-2.0,118.0,1979-12-30,30,12,1980,364,0.0,True
1979-12-31,55.0,10.0,75.0,1979-12-31,31,12,1980,365,5.0,False
1980-01-01,45.0,13.0,92.0,1980-01-01,1,1,1980,1,0.0,True
1980-01-02,73.0,2.0,91.0,1980-01-02,2,1,1980,2,23.0,False
1980-01-03,118.0,76.0,163.0,1980-01-03,3,1,1980,3,68.0,False
1980-01-04,93.0,72.0,112.0,1980-01-04,4,1,1980,4,43.0,False
1980-01-05,51.0,4.0,76.0,1980-01-05,5,1,1980,5,1.0,False
1980-01-06,40.0,-13.0,65.0,1980-01-06,6,1,1980,6,0.0,True
1980-01-07,39.0,1.0,64.0,1980-01-07,7,1,1980,7,0.0,True
1980-01-08,25.0,-13.0,66.0,1980-01-08,8,1,1980,8,0.0,True
1980-01-09,20.0,-7.0,52.0,1980-01-09,9,1,1980,9,0.0,True
1980-01-10,45.0,14.0,94.0,1980-01-10,10,1,1980,10,0.0,True
1980-01-11,32.0,7.0,68.0,1980-01-11,11,1,1980,11,0.0,True
1980-01-12,53.0,3.0,91.0,1980-01-12,12,1,1980,12,3.0,False
1980-01-13,40.0,19.0,63.0,1980-01-13,13,1,1980,13,0.0,True
1980-01-14,25.0,3.0,67.0,1980-01-14,14,1,1980,14,0.0,True
1980-01-15,20.0,-17.0,70.0,1980-01-15,15,1,1980,15,0.0,True
1980-01-16,27.0,-14.0,78.0,1980-01-16,16,1,1980,16,0.0,True
1980-01-17,5.0,-25.0,64.0,1980-01-17,17,1,1980,17,0.0,True
1980-01-18,7.0,-37.0,43.0,1980-01-18,18,1,1980,18,0.0,True
1980-01-19,25.0,-24.0,67.0,1980-01-19,19,1,1980,19,0.0,True
1980-01-20,35.0,-3.0,101.0,1980-01-20,20,1,1980,20,0.0,True
1980-01-21,17.0,-8.0,72.0,1980-01-21,21,1,1980,21,0.0,True
1980-01-22,8.0,-20.0,43.0,1980-01-22,22,1,1980,22,0.0,True
1980-01-23,35.0,-14.0,79.0,1980-01-23,23,1,1980,23,0.0,True
1980-01-24,38.0,8.0,82.0,1980-01-24,24,1,1980,24,0.0,True
1980-01-25,22.0,-6.0,71.0,1980-01-25,25,1,1980,25,0.0,True
1980-01-26,35.0,-18.0,100.0,1980-01-26,26,1,1980,26,0.0,True
1980-01-27,55.0,-9.0,103.0,1980-01-27,27,1,1980,27,5.0,False
1980-01-28,115.0,21.0,168.0,1980-01-28,28,1,1980,28,65.0,False
1980-01-29,105.0,90.0,134.0,1980-01-29,29,1,1980,29,55.0,False
1980-01-30,78.0,26.0,119.0,1980-01-30,30,1,1980,30,28.0,False
1980-01-31,10.0,-9.0,52.0,1980-01-31,31,1,1980,31,0.0,True
1980-02-01,7.0,-17.0,49.0,1980-02-01,1,2,1980,32,0.0,True
1980-02-02,25.0,-24.0,68.0,1980-02-02,2,2,1980,33,0.0,True
1980-02-03,27.0,-4.0,73.0,1980-02-03,3,2,1980,34,0.0,True
1980-02-04,48.0,-7.0,86.0,1980-02-04,4,2,1980,35,0.0,True
1980-02-05,20.0,-6.0,75.0,1980-02-05,5,2,1980,36,0.0,True
1980-02-06,-0.0,-37.0,41.0,1980-02-06,6,2,1980,37,0.0,True
1980-02-07,20.0,-39.0,71.0,1980-02-07,7,2,1980,38,0.0,True
1980-02-08,27.0,-7.0,70.0,1980-02-08,8,2,1980,39,0.0,True
1980-02-09,15.0,-14.0,59.0,1980-02-09,9,2,1980,40,0.0,True
1980-02-10,30.0,-10.0,92.0,1980-02-10,10,2,1980,41,0.0,True
1980-02-11,47.0,3.0,104.0,1980-02-11,11,2,1980,42,0.0,True
1980-02-12,38.0,-4.0,80.0,1980-02-12,12,2,1980,43,0.0,True
1980-02-13,38.0,-3.0,97.0,1980-02-13,13,2,1980,44,0.0,True
1980-02-14,35.0,-2.0,73.0,1980-02-14,14,2,1980,45,0.0,True
1980-02-15,28.0,-2.0,80.0,1980-02-15,15,2,1980,46,0.0,True
1980-02-16,,-14.0,60.0,1980-02-16,16,2,1980,47,0.0,False
1980-02-17,17.0,-31.0,72.0,1980-02-17,17,2,1980,48,0.0,True
1980-02-18,32.0,7.0,70.0,1980-02-18,18,2,1980,49,0.0,True
1980-02-19,40.0,3.0,84.0,1980-02-19,19,2,1980,50,0.0,True
1980-02-20,47.0,12.0,92.0,1980-02-20,20,2,1980,51,0.0,True
1980-02-21,30.0,11.0,74.0,1980-02-21,21,2,1980,52,0.0,True
1980-02-22,20.0,-10.0,74.0,1980-02-22,22,2,1980,53,0.0,True
1980-02-23,52.0,-29.0,99.0,1980-02-23,23,2,1980,54,2.0,False
1980-02-24,55.0,6.0,122.0,1980-02-24,24,2,1980,55,5.0,False
1980-02-25,53.0,11.0,101.0,1980-02-25,25,2,1980,56,3.0,False
1980-02-26,65.0,1.0,82.0,1980-02-26,26,2,1980,57,15.0,False
1980-02-27,72.0,53.0,101.0,1980-02-27,27,2,1980,58,22.0,False
1980-02-28,65.0,35.0,119.0,1980-02-28,28,2,1980,59,15.0,False
1980-02-29,85.0,9.0,132.0,1980-02-29,29,2,1980,60,35.0,False
1980-03-01,62.0,44.0,94.0,1980-03-01,1,3,1980,61,12.0,False
1980-03-02,45.0,11.0,101.0,1980-03-02,2,3,1980,62,0.0,True
1980-03-03,58.0,-5.0,121.0,1980-03-03,3,3,1980,63,8.0,False
1980-03-04,60.0,2.0,103.0,1980-03-04,4,3,1980,64,10.0,False
1980-03-05,45.0,16.0,77.0,1980-03-05,5,3,1980,65,0.0,True
1980-03-06,85.0,-0.0,142.0,1980-03-06,6,3,1980,66,35.0,False
1980-03-07,93.0,57.0,111.0,1980-03-07,7,3,1980,67,43.0,False
1980-03-08,88.0,60.0,140.0,1980-03-08,8,3,1980,68,38.0,False
1980-03-09,112.0,57.0,127.0,1980-03-09,9,3,1980,69,62.0,False
1980-03-10,65.0,43.0,124.0,1980-03-10,10,3,1980,70,15.0,False
1980-03-11,38.0,18.0,77.0,1980-03-11,11,3,1980,71,0.0,True
1980-03-12,45.0,13.0,82.0,1980-03-12,12,3,1980,72,0.0,True
1980-03-13,,-5.0,117.0,1980-03-13,13,3,1980,73,0.0,False
1980-03-14,62.0,38.0,95.0,1980-03-14,14,3,1980,74,12.0,False
1980-03-15,62.0,22.0,110.0,1980-03-15,15,3,1980,75,12.0,False
1980-03-16,68.0,9.0,129.0,1980-03-16,16,3,1980,76,18.0,False
1980-03-17,72.0,22.0,135.0,1980-03-17,17,3,1980,77,22.0,False
1980-03-18,47.0,24.0,81.0,1980-03-18,18,3,1980,78,0.0,True
1980-03-19,70.0,-2.0,138.0,1980-03-19,19,3,1980,79,20.0,False
1980-03-20,115.0,13.0,182.0,1980-03-20,20,3,1980,80,65.0,False
1980-03-21,92.0,59.0,140.0,1980-03-21,21,3,1980,81,42.0,False
1980-03-22,53.0,34.0,79.0,1980-03-22,22,3,1980,82,3.0,False
1980-03-23,45.0,15.0,105.0,1980-03-23,23,3,1980,83,0.0,True
1980-03-24,55.0,1.0,108.0,1980-03-24,24,3,1980,84,5.0,False
1980-03-25,65.0,5.0,119.0,1980-03-25,25,3,1980,85,15.0,False
1980-03-26,82.0,12.0,146.0,1980-03-26,26,3,1980,86,32.0,False
1980-03-27,90.0,19.0,152.0,1980-03-27,27,3,1980,87,40.0,False
1980-03-28,123.0,14.0,185.0,1980-03-28,28,3,1980,88,73.0,False
1980-03-29,128.0,86.0,161.0,1980-03-29,29,3,1980,89,78.0,False
1980-03-30,118.0,79.0,171.0,1980-03-30,30,3,1980,90,68.0,False
1980-03-31,140.0,54.0,185.0,1980-03-31,31,3,1980,91,90.0,False
1980-04-01,92.0,70.0,137.0,1980-04-01,1,4,1981,92,42.0,False
1980-04-02,73.0,25.0,150.0,1980-04-02,2,4,1981,93,23.0,False
1980-04-03,112.0,15.0,172.0,1980-04-03,3,4,1981,94,62.0,False
1980-04-04,155.0,74.0,222.0,1980-04-04,4,4,1981,95,105.0,False
1980-04-05,178.0,95.0,236.0,1980-04-05,5,4,1981,96,128.0,False
1980-04-06,165.0,115.0,216.0,1980-04-06,6,4,1981,97,115.0,False
1980-04-07,105.0,75.0,154.0,1980-04-07,7,4,1981,98,55.0,False
1980-04-08,157.0,70.0,208.0,1980-04-08,8,4,1981,99,107.0,False
1980-04-09,120.0,102.0,151.0,1980-04-09,9,4,1981,100,70.0,False
1980-04-10,100.0,55.0,163.0,1980-04-10,10,4,1981,101,50.0,False
1980-04-11,155.0,38.0,212.0,1980-04-11,11,4,1981,102,105.0,False
1980-04-12,162.0,124.0,204.0,1980-04-12,12,4,1981,103,112.0,False
1980-04-13,155.0,140.0,165.0,1980-04-13,13,4,1981,104,105.0,False
1980-04-14,100.0,81.0,153.0,1980-04-14,14,4,1981,105,50.0,False
1980-04-15,92.0,60.0,135.0,1980-04-15,15,4,1981,106,42.0,False
1980-04-16,100.0,30.0,145.0,1980-04-16,16,4,1981,107,50.0,False
1980-04-17,82.0,43.0,133.0,1980-04-17,17,4,1981,108,32.0,False
1980-04-18,115.0,21.0,181.0,1980-04-18,18,4,1981,109,65.0,False
1980-04-19,175.0,72.0,242.0,1980-04-19,19,4,1981,110,125.0,False
1980-04-20,175.0,125.0,207.0,1980-04-20,20,4,1981,111,125.0,False
1980-04-21,127.0,96.0,209.0,1980-04-21,21,4,1981,112,77.0,False
1980-04-22,140.0,71.0,208.0,1980-04-22,22,4,1981,113,90.0,False
1980-04-23,110.0,77.0,192.0,1980-04-23,23,4,1981,114,60.0,False
1980-04-24,118.0,46.0,170.0,1980-04-24,24,4,1981,115,68.0,False
1980-04-25,110.0,79.0,174.0,1980-04-25,25,4,1981,116,60.0,False
1980-04-26,125.0,44.0,207.0,1980-04-26,26,4,1981,117,75.0,False
1980-04-27,145.0,62.0,172.0,1980-04-27,27,4,1981,118,95.0,False
1980-04-28,118.0,100.0,154.0,1980-04-28,28,4,1981,119,68.0,False
1980-04-29,152.0,76.0,217.0,1980-04-29,29,4,1981,120,102.0,False
1980-04-30,145.0,114.0,182.0,1980-04-30,30,4,1981,121,95.0,False
1980-05-01,122.0,74.0,177.0,1980-05-01,1,5,1981,122,72.0,False
1980-05-02,145.0,49.0,217.0,1980-05-02,2,5,1981,123,95.0,False
1980-05-03,180.0,78.0,264.0,1980-05-03,3,5,1981,124,130.0,False
1980-05-04,213.0,117.0,274.0,1980-05-04,4,5,1981,125,163.0,False
1980-05-05,155.0,122.0,202.0,1980-05-05,5,5,1981,126,105.0,False
1980-05-06,148.0,91.0,192.0,1980-05-06,6,5,1981,127,98.0,False
1980-05-07,138.0,100.0,196.0,1980-05-07,7,5,1981,128,88.0,False
1980-05-08,155.0,97.0,179.0,1980-05-08,8,5,1981,129,105.0,False
1980-05-09,157.0,133.0,209.0,1980-05-09,9,5,1981,130,107.0,False
1980-05-10,175.0,102.0,245.0,1980-05-10,10,5,1981,131,125.0,False
1980-05-11,205.0,111.0,280.0,1980-05-11,11,5,1981,132,155.0,False
1980-05-12,220.0,133.0,305.0,1980-05-12,12,5,1981,133,170.0,False
1980-05-13,188.0,157.0,251.0,1980-05-13,13,5,1981,134,138.0,False
1980-05-14,238.0,135.0,300.0,1980-05-14,14,5,1981,135,188.0,False
1980-05-15,180.0,144.0,250.0,1980-05-15,15,5,1981,136,130.0,False
1980-05-16,155.0,131.0,216.0,1980-05-16,16,5,1981,137,105.0,False
1980-05-17,155.0,84.0,225.0,1980-05-17,17,5,1981,138,105.0,False
1980-05-18,173.0,108.0,235.0,1980-05-18,18,5,1981,139,123.0,False
1980-05-19,205.0,118.0,256.0,1980-05-19,19,5,1981,140,155.0,False
1980-05-20,208.0,180.0,229.0,1980-05-20,20,5,1981,141,158.0,False
1980-05-21,205.0,191.0,253.0,1980-05-21,21,5,1981,142,155.0,False
1980-05-22,175.0,133.0,236.0,1980-05-22,22,5,1981,143,125.0,False
1980-05-23,225.0,107.0,295.0,1980-05-23,23,5,1981,144,175.0,False
1980-05-24,243.0,173.0,307.0,1980-05-24,24,5,1981,145,193.0,False
1980-05-25,207.0,195.0,230.0,1980-05-25,25,5,1981,146,157.0,False
1980-05-26,198.0,163.0,253.0,1980-05-26,26,5,1981,147,148.0,False
1980-05-27,177.0,130.0,228.0,1980-05-27,27,5,1981,148,127.0,False
1980-05-28,208.0,120.0,282.0,1980-05-28,28,5,1981,149,158.0,False
1980-05-29,243.0,142.0,298.0,1980-05-29,29,5,1981,150,193.0,False
1980-05-30,235.0,212.0,259.0,1980-05-30,30,5,1981,151,185.0,False
1980-05-31,223.0,209.0,242.0,1980-05-31,31,5,1981,152,173.0,False
1980-06-01,210.0,192.0,257.0,1980-06-01,1,6,1981,153,160.0,False
1980-06-02,215.0,179.0,218.0,1980-06-02,2,6,1981,154,165.0,False
1980-06-03,,161.0,264.0,1980-06-03,3,6,1981,155,0.0,False
1980-06-04,202.0,119.0,279.0,1980-06-04,4,6,1981,156,152.0,False
1980-06-05,228.0,149.0,310.0,1980-06-05,5,6,1981,157,178.0,False
1980-06-06,248.0,158.0,322.0,1980-06-06,6,6,1981,158,198.0,False
1980-06-07,,199.0,260.0,1980-06-07,7,6,1981,159,0.0,False
1980-06-08,232.0,204.0,256.0,1980-06-08,8,6,1981,160,182.0,False
1980-06-09,248.0,219.0,282.0,1980-06-09,9,6,1981,161,198.0,False
1980-06-10,220.0,199.0,256.0,1980-06-10,10,6,1981,162,170.0,False
1980-06-11,223.0,190.0,283.0,1980-06-11,11,6,1981,163,173.0,False
1980-06-12,250.0,176.0,303.0,1980-06-12,12,6,1981,164,200.0,False
1980-06-13,252.0,213.0,304.0,1980-06-13,13,6,1981,165,202.0,False
1980-06-14,248.0,209.0,299.0,1980-06-14,14,6,1981,166,198.0,False
1980-06-15,257.0,202.0,305.0,1980-06-15,15,6,1981,167,207.0,False
1980-06-16,268.0,231.0,309.0,1980-06-16,16,6,1981,168,218.0,False
1980-06-17,262.0,235.0,312.0,1980-06-17,17,6,1981,169,212.0,False
1980-06-18,223.0,201.0,263.0,1980-06-18,18,6,1981,170,173.0,False
1980-06-19,211.0,177.0,243.0,1980-06-19,19,6,1981,171,161.0,False
1980-06-20,193.0,169.0,212.0,1980-06-20,20,6,1981,172,143.0,False
1980-06-21,213.0,183.0,259.0,1980-06-21,21,6,1981,173,163.0,False
1980-06-22,240.0,185.0,290.0,1980-06-22,22,6,1981,174,190.0,False
1980-06-23,245.0,212.0,277.0,1980-06-23,23,6,1981,175,195.0,False
1980-06-24,262.0,209.0,309.0,1980-06-24,24,6,1981,176,212.0,False
1980-06-25,,219.0,298.0,1980-06-25,25,6,1981,177,0.0,False
1980-06-26,242.0,219.0,259.0,1980-06-26,26,6,1981,178,192.0,False
1980-06-27,250.0,220.0,300.0,1980-06-27,27,6,1981,179,200.0,False
1980-06-28,248.0,221.0,318.0,1980-06-28,28,6,1981,180,198.0,False
1980-06-29,210.0,202.0,223.0,1980-06-29,29,6,1981,181,160.0,False
1980-06-30,240.0,197.0,270.0,1980-06-30,30,6,1981,182,190.0,False
1980-07-01,207.0,189.0,228.0,1980-07-01,1,7,1981,183,157.0,False
1980-07-02,214.0,188.0,232.0,1980-07-02,2,7,1981,184,164.0,False
1980-07-03,225.0,202.0,282.0,1980-07-03,3,7,1981,185,175.0,False
1980-07-04,233.0,177.0,285.0,1980-07-04,4,7,1981,186,183.0,False
1980-07-05,265.0,208.0,314.0,1980-07-05,5,7,1981,187,215.0,False
1980-07-06,273.0,231.0,305.0,1980-07-06,6,7,1981,188,223.0,False
1980-07-07,280.0,254.0,318.0,1980-07-07,7,7,1981,189,230.0,False
1980-07-08,268.0,243.0,301.0,1980-07-08,8,7,1981,190,218.0,False
1980-07-09,235.0,226.0,251.0,1980-07-09,9,7,1981,191,185.0,False
1980-07-10,240.0,220.0,266.0,1980-07-10,10,7,1981,192,190.0,False
1980-07-11,238.0,223.0,262.0,1980-07-11,11,7,1981,193,188.0,False
1980-07-12,235.0,204.0,281.0,1980-07-12,12,7,1981,194,185.0,False
1980-07-13,250.0,183.0,295.0,1980-07-13,13,7,1981,195,200.0,False
1980-07-14,238.0,223.0,286.0,1980-07-14,14,7,1981,196,188.0,False
1980-07-15,257.0,230.0,299.0,1980-07-15,15,7,1981,197,207.0,False
1980-07-16,230.0,210.0,269.0,1980-07-16,16,7,1981,198,180.0,False
1980-07-17,265.0,181.0,304.0,1980-07-17,17,7,1981,199,215.0,False
1980-07-18,243.0,220.0,275.0,1980-07-18,18,7,1981,200,193.0,False
1980-07-19,245.0,231.0,314.0,1980-07-19,19,7,1981,201,195.0,False
1980-07-20,288.0,223.0,345.0,1980-07-20,20,7,1981,202,238.0,False
1980-07-21,302.0,241.0,360.0,1980-07-21,21,7,1981,203,252.0,False
1980-07-22,295.0,235.0,343.0,1980-07-22,22,7,1981,204,245.0,False
1980-07-23,260.0,218.0,333.0,1980-07-23,23,7,1981,205,210.0,False
1980-07-24,235.0,208.0,259.0,1980-07-24,24,7,1981,206,185.0,False
1980-07-25,270.0,217.0,313.0,1980-07-25,25,7,1981,207,220.0,False
1980-07-26,240.0,231.0,272.0,1980-07-26,26,7,1981,208,190.0,False
1980-07-27,255.0,221.0,304.0,1980-07-27,27,7,1981,209,205.0,False
1980-07-28,245.0,202.0,303.0,1980-07-28,28,7,1981,210,195.0,False
1980-07-29,250.0,225.0,291.0,1980-07-29,29,7,1981,211,200.0,False
1980-07-30,245.0,225.0,267.0,1980-07-30,30,7,1981,212,195.0,False
1980-07-31,260.0,228.0,297.0,1980-07-31,31,7,1981,213,210.0,False
1980-08-01,228.0,210.0,273.0,1980-08-01,1,8,1981,214,178.0,False
1980-08-02,255.0,198.0,300.0,1980-08-02,2,8,1981,215,205.0,False
1980-08-03,243.0,222.0,276.0,1980-08-03,3,8,1981,216,193.0,False
1980-08-04,250.0,217.0,279.0,1980-08-04,4,8,1981,217,200.0,False
1980-08-05,265.0,231.0,309.0,1980-08-05,5,8,1981,218,215.0,False
1980-08-06,262.0,236.0,306.0,1980-08-06,6,8,1981,219,212.0,False
1980-08-07,265.0,231.0,308.0,1980-08-07,7,8,1981,220,215.0,False
1980-08-08,252.0,234.0,285.0,1980-08-08,8,8,1981,221,202.0,False
1980-08-09,258.0,229.0,296.0,1980-08-09,9,8,1981,222,208.0,False
1980-08-10,255.0,213.0,297.0,1980-08-10,10,8,1981,223,205.0,False
1980-08-11,265.0,244.0,303.0,1980-08-11,11,8,1981,224,215.0,False
1980-08-12,270.0,239.0,317.0,1980-08-12,12,8,1981,225,220.0,False
1980-08-13,285.0,224.0,332.0,1980-08-13,13,8,1981,226,235.0,False
1980-08-14,290.0,252.0,326.0,1980-08-14,14,8,1981,227,240.0,False
1980-08-15,288.0,250.0,339.0,1980-08-15,15,8,1981,228,238.0,False
1980-08-16,275.0,252.0,328.0,1980-08-16,16,8,1981,229,225.0,False
1980-08-17,233.0,226.0,267.0,1980-08-17,17,8,1981,230,183.0,False
1980-08-18,243.0,216.0,264.0,1980-08-18,18,8,1981,231,193.0,False
1980-08-19,250.0,223.0,290.0,1980-08-19,19,8,1981,232,200.0,False
1980-08-20,232.0,225.0,245.0,1980-08-20,20,8,1981,233,182.0,False
1980-08-21,260.0,220.0,304.0,1980-08-21,21,8,1981,234,210.0,False
1980-08-22,252.0,237.0,293.0,1980-08-22,22,8,1981,235,202.0,False
1980-08-23,245.0,230.0,274.0,1980-08-23,23,8,1981,236,195.0,False
1980-08-24,262.0,215.0,312.0,1980-08-24,24,8,1981,237,212.0,False
1980-08-25,268.0,231.0,316.0,1980-08-25,25,8,1981,238,218.0,False
1980-08-26,270.0,232.0,327.0,1980-08-26,26,8,1981,239,220.0,False
1980-08-27,268.0,237.0,320.0,1980-08-27,27,8,1981,240,218.0,False
1980-08-28,243.0,214.0,288.0,1980-08-28,28,8,1981,241,193.0,False
1980-08-29,223.0,210.0,230.0,1980-08-29,29,8,1981,242,173.0,False
1980-08-30,245.0,221.0,264.0,1980-08-30,30,8,1981,243,195.0,False
1980-08-31,233.0,224.0,250.0,1980-08-31,31,8,1981,244,183.0,False
1980-09-01,227.0,198.0,265.0,1980-09-01,1,9,1981,245,177.0,False
1980-09-02,242.0,185.0,301.0,1980-09-02,2,9,1981,246,192.0,False
1980-09-03,250.0,194.0,308.0,1980-09-03,3,9,1981,247,200.0,False
1980-09-04,262.0,214.0,315.0,1980-09-04,4,9,1981,248,212.0,False
1980-09-05,270.0,215.0,317.0,1980-09-05,5,9,1981,249,220.0,False
1980-09-06,258.0,222.0,295.0,1980-09-06,6,9,1981,250,208.0,False
1980-09-07,220.0,203.0,256.0,1980-09-07,7,9,1981,251,170.0,False
1980-09-08,210.0,195.0,218.0,1980-09-08,8,9,1981,252,160.0,False
1980-09-09,233.0,182.0,277.0,1980-09-09,9,9,1981,253,183.0,False
1980-09-10,270.0,226.0,300.0,1980-09-10,10,9,1981,254,220.0,False
1980-09-11,294.0,266.0,322.0,1980-09-11,11,9,1981,255,244.0,False
1980-09-12,252.0,223.0,302.0,1980-09-12,12,9,1981,256,202.0,False
1980-09-13,233.0,199.0,290.0,1980-09-13,13,9,1981,257,183.0,False
1980-09-14,225.0,172.0,295.0,1980-09-14,14,9,1981,258,175.0,False
1980-09-15,230.0,160.0,307.0,1980-09-15,15,9,1981,259,180.0,False
1980-09-16,240.0,172.0,299.0,1980-09-16,16,9,1981,260,190.0,False
1980-09-17,250.0,191.0,303.0,1980-09-17,17,9,1981,261,200.0,False
1980-09-18,235.0,200.0,290.0,1980-09-18,18,9,1981,262,185.0,False
1980-09-19,248.0,182.0,305.0,1980-09-19,19,9,1981,263,198.0,False
1980-09-20,213.0,193.0,236.0,1980-09-20,20,9,1981,264,163.0,False
1980-09-21,238.0,184.0,278.0,1980-09-21,21,9,1981,265,188.0,False
1980-09-22,198.0,164.0,249.0,1980-09-22,22,9,1981,266,148.0,False
1980-09-23,193.0,146.0,229.0,1980-09-23,23,9,1981,267,143.0,False
1980-09-24,167.0,151.0,197.0,1980-09-24,24,9,1981,268,117.0,False
1980-09-25,170.0,150.0,198.0,1980-09-25,25,9,1981,269,120.0,False
1980-09-26,178.0,152.0,200.0,1980-09-26,26,9,1981,270,128.0,False
1980-09-27,160.0,140.0,202.0,1980-09-27,27,9,1981,271,110.0,False
1980-09-28,175.0,136.0,240.0,1980-09-28,28,9,1981,272,125.0,False
1980-09-29,188.0,131.0,254.0,1980-09-29,29,9,1981,273,138.0,False
1980-09-30,170.0,130.0,228.0,1980-09-30,30,9,1981,274,120.0,False
1980-10-01,173.0,122.0,234.0,1980-10-01,1,10,1981,275,123.0,False
1980-10-02,177.0,110.0,242.0,1980-10-02,2,10,1981,276,127.0,False
1980-10-03,185.0,121.0,250.0,1980-10-03,3,10,1981,277,135.0,False
1980-10-04,193.0,122.0,265.0,1980-10-04,4,10,1981,278,143.0,False
1980-10-05,210.0,129.0,252.0,1980-10-05,5,10,1981,279,160.0,False
1980-10-06,220.0,173.0,257.0,1980-10-06,6,10,1981,280,170.0,False
1980-10-07,202.0,179.0,218.0,1980-10-07,7,10,1981,281,152.0,False
1980-10-08,223.0,187.0,285.0,1980-10-08,8,10,1981,282,173.0,False
1980-10-09,186.0,150.0,239.0,1980-10-09,9,10,1981,283,136.0,False
1980-10-10,205.0,147.0,238.0,1980-10-10,10,10,1981,284,155.0,False
1980-10-11,202.0,175.0,240.0,1980-10-11,11,10,1981,285,152.0,False
1980-10-12,218.0,192.0,261.0,1980-10-12,12,10,1981,286,168.0,False
1980-10-13,223.0,196.0,236.0,1980-10-13,13,10,1981,287,173.0,False
1980-10-14,188.0,169.0,217.0,1980-10-14,14,10,1981,288,138.0,False
1980-10-15,173.0,140.0,225.0,1980-10-15,15,10,1981,289,123.0,False
1980-10-16,200.0,129.0,246.0,1980-10-16,16,10,1981,290,150.0,False
1980-10-17,200.0,153.0,242.0,1980-10-17,17,10,1981,291,150.0,False
1980-10-18,223.0,157.0,259.0,1980-10-18,18,10,1981,292,173.0,False
1980-10-19,200.0,186.0,210.0,1980-10-19,19,10,1981,293,150.0,False
1980-10-20,185.0,167.0,222.0,1980-10-20,20,10,1981,294,135.0,False
1980-10-21,175.0,136.0,226.0,1980-10-21,21,10,1981,295,125.0,False
1980-10-22,133.0,113.0,173.0,1980-10-22,22,10,1981,296,83.0,False
1980-10-23,132.0,96.0,187.0,1980-10-23,23,10,1981,297,82.0,False
1980-10-24,157.0,94.0,178.0,1980-10-24,24,10,1981,298,107.0,False
1980-10-25,175.0,155.0,216.0,1980-10-25,25,10,1981,299,125.0,False
1980-10-26,128.0,107.0,165.0,1980-10-26,26,10,1981,300,78.0,False
1980-10-27,125.0,86.0,168.0,1980-10-27,27,10,1981,301,75.0,False
1980-10-28,125.0,72.0,175.0,1980-10-28,28,10,1981,302,75.0,False
1980-10-29,107.0,63.0,163.0,1980-10-29,29,10,1981,303,57.0,False
1980-10-30,107.0,59.0,157.0,1980-10-30,30,10,1981,304,57.0,False
1980-10-31,98.0,68.0,141.0,1980-10-31,31,10,1981,305,48.0,False
1980-11-01,107.0,53.0,171.0,1980-11-01,1,11,1981,306,57.0,False
1980-11-02,107.0,53.0,164.0,1980-11-02,2,11,1981,307,57.0,False
1980-11-03,87.0,54.0,147.0,1980-11-03,3,11,1981,308,37.0,False
1980-11-04,112.0,25.0,156.0,1980-11-04,4,11,1981,309,62.0,False
