time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1988-06-19,253.0,211.0,311.0,1988-06-19,19,6,1989,171,203.0,False
1988-06-20,270.0,211.0,333.0,1988-06-20,20,6,1989,172,220.0,False
1988-06-21,306.0,222.0,367.0,1988-06-21,21,6,1989,173,256.0,False
1988-06-22,312.0,244.0,383.0,1988-06-22,22,6,1989,174,262.0,False
1988-06-23,300.0,256.0,367.0,1988-06-23,23,6,1989,175,250.0,False
1988-06-24,234.0,194.0,272.0,1988-06-24,24,6,1989,176,184.0,False
1988-06-25,229.0,161.0,278.0,1988-06-25,25,6,1989,177,179.0,False
1988-06-26,260.0,189.0,333.0,1988-06-26,26,6,1989,178,210.0,False
1988-06-27,222.0,156.0,283.0,1988-06-27,27,6,1989,179,172.0,False
1988-06-28,247.0,161.0,311.0,1988-06-28,28,6,1989,180,197.0,False
1988-06-29,255.0,211.0,300.0,1988-06-29,29,6,1989,181,205.0,False
1988-06-30,215.0,150.0,267.0,1988-06-30,30,6,1989,182,165.0,False
1988-07-01,191.0,122.0,250.0,1988-07-01,1,7,1989,183,141.0,False
1988-07-02,222.0,156.0,289.0,1988-07-02,2,7,1989,184,172.0,False
1988-07-03,245.0,172.0,317.0,1988-07-03,3,7,1989,185,195.0,False
1988-07-04,260.0,194.0,322.0,1988-07-04,4,7,1989,186,210.0,False
1988-07-05,256.0,194.0,322.0,1988-07-05,5,7,1989,187,206.0,False
1988-07-06,275.0,200.0,361.0,1988-07-06,6,7,1989,188,225.0,False
1988-07-07,299.0,228.0,367.0,1988-07-07,7,7,1989,189,249.0,False
1988-07-08,286.0,228.0,339.0,1988-07-08,8,7,1989,190,236.0,False
1988-07-09,277.0,233.0,372.0,1988-07-09,9,7,1989,191,227.0,False
1988-07-10,313.0,217.0,389.0,1988-07-10,10,7,1989,192,263.0,False
1988-07-11,297.0,244.0,372.0,1988-07-11,11,7,1989,193,247.0,False
1988-07-12,253.0,233.0,278.0,1988-07-12,12,7,1989,194,203.0,False
1988-07-13,283.0,233.0,350.0,1988-07-13,13,7,1989,195,233.0,False
1988-07-14,295.0,228.0,361.0,1988-07-14,14,7,1989,196,245.0,False
1988-07-15,310.0,261.0,378.0,1988-07-15,15,7,1989,197,260.0,False
1988-07-16,318.0,250.0,400.0,1988-07-16,16,7,1989,198,268.0,False
1988-07-17,316.0,261.0,383.0,1988-07-17,17,7,1989,199,266.0,False
1988-07-18,290.0,244.0,344.0,1988-07-18,18,7,1989,200,240.0,False
1988-07-19,274.0,239.0,350.0,1988-07-19,19,7,1989,201,224.0,False
1988-07-20,268.0,228.0,333.0,1988-07-20,20,7,1989,202,218.0,False
1988-07-21,275.0,228.0,322.0,1988-07-21,21,7,1989,203,225.0,False
1988-07-22,247.0,222.0,294.0,1988-07-22,22,7,1989,204,197.0,False
1988-07-23,245.0,222.0,294.0,1988-07-23,23,7,1989,205,195.0,False
1988-07-24,257.0,206.0,322.0,1988-07-24,24,7,1989,206,207.0,False
1988-07-25,268.0,200.0,328.0,1988-07-25,25,7,1989,207,218.0,False
1988-07-26,263.0,217.0,322.0,1988-07-26,26,7,1989,208,213.0,False
1988-07-27,241.0,200.0,294.0,1988-07-27,27,7,1989,209,191.0,False
1988-07-28,253.0,206.0,311.0,1988-07-28,28,7,1989,210,203.0,False
1988-07-29,297.0,228.0,356.0,1988-07-29,29,7,1989,211,247.0,False
1988-07-30,308.0,239.0,350.0,1988-07-30,30,7,1989,212,258.0,False
1988-07-31,292.0,239.0,333.0,1988-07-31,31,7,1989,213,242.0,False
1988-08-01,289.0,244.0,356.0,1988-08-01,1,8,1989,214,239.0,False
1988-08-02,292.0,250.0,339.0,1988-08-02,2,8,1989,215,242.0,False
1988-08-03,280.0,244.0,322.0,1988-08-03,3,8,1989,216,230.0,False
1988-08-04,281.0,239.0,333.0,1988-08-04,4,8,1989,217,231.0,False
1988-08-05,281.0,244.0,328.0,1988-08-05,5,8,1989,218,231.0,False
1988-08-06,270.0,233.0,339.0,1988-08-06,6,8,1989,219,220.0,False
1988-08-07,281.0,239.0,339.0,1988-08-07,7,8,1989,220,231.0,False
1988-08-08,286.0,228.0,344.0,1988-08-08,8,8,1989,221,236.0,False
1988-08-09,284.0,217.0,356.0,1988-08-09,9,8,1989,222,234.0,False
1988-08-10,293.0,250.0,361.0,1988-08-10,10,8,1989,223,243.0,False
1988-08-11,272.0,256.0,333.0,1988-08-11,11,8,1989,224,222.0,False
1988-08-12,293.0,244.0,344.0,1988-08-12,12,8,1989,225,243.0,False
1988-08-13,302.0,250.0,361.0,1988-08-13,13,8,1989,226,252.0,False
1988-08-14,302.0,250.0,361.0,1988-08-14,14,8,1989,227,252.0,False
1988-08-15,283.0,233.0,394.0,1988-08-15,15,8,1989,228,233.0,False
1988-08-16,263.0,222.0,344.0,1988-08-16,16,8,1989,229,213.0,False
1988-08-17,303.0,222.0,389.0,1988-08-17,17,8,1989,230,253.0,False
1988-08-18,275.0,244.0,333.0,1988-08-18,18,8,1989,231,225.0,False
1988-08-19,223.0,178.0,256.0,1988-08-19,19,8,1989,232,173.0,False
1988-08-20,196.0,194.0,217.0,1988-08-20,20,8,1989,233,146.0,False
1988-08-21,220.0,200.0,289.0,1988-08-21,21,8,1989,234,170.0,False
1988-08-22,217.0,167.0,272.0,1988-08-22,22,8,1989,235,167.0,False
1988-08-23,218.0,194.0,250.0,1988-08-23,23,8,1989,236,168.0,False
1988-08-24,254.0,211.0,311.0,1988-08-24,24,8,1989,237,204.0,False
1988-08-25,254.0,194.0,317.0,1988-08-25,25,8,1989,238,204.0,False
1988-08-26,249.0,189.0,333.0,1988-08-26,26,8,1989,239,199.0,False
1988-08-27,266.0,211.0,328.0,1988-08-27,27,8,1989,240,216.0,False
1988-08-28,261.0,228.0,289.0,1988-08-28,28,8,1989,241,211.0,False
1988-08-29,230.0,211.0,267.0,1988-08-29,29,8,1989,242,180.0,False
1988-08-30,202.0,172.0,250.0,1988-08-30,30,8,1989,243,152.0,False
1988-08-31,214.0,156.0,283.0,1988-08-31,31,8,1989,244,164.0,False
1988-09-01,217.0,156.0,272.0,1988-09-01,1,9,1989,245,167.0,False
1988-09-02,191.0,161.0,267.0,1988-09-02,2,9,1989,246,141.0,False
1988-09-03,202.0,167.0,278.0,1988-09-03,3,9,1989,247,152.0,False
1988-09-04,229.0,206.0,256.0,1988-09-04,4,9,1989,248,179.0,False
1988-09-05,213.0,172.0,256.0,1988-09-05,5,9,1989,249,163.0,False
1988-09-06,159.0,128.0,217.0,1988-09-06,6,9,1989,250,109.0,False
1988-09-07,145.0,106.0,233.0,1988-09-07,7,9,1989,251,95.0,False
1988-09-08,182.0,111.0,239.0,1988-09-08,8,9,1989,252,132.0,False
1988-09-09,193.0,161.0,256.0,1988-09-09,9,9,1989,253,143.0,False
1988-09-10,230.0,194.0,283.0,1988-09-10,10,9,1989,254,180.0,False
1988-09-11,226.0,172.0,283.0,1988-09-11,11,9,1989,255,176.0,False
1988-09-12,182.0,150.0,256.0,1988-09-12,12,9,1989,256,132.0,False
1988-09-13,238.0,200.0,328.0,1988-09-13,13,9,1989,257,188.0,False
1988-09-14,217.0,167.0,261.0,1988-09-14,14,9,1989,258,167.0,False
1988-09-15,170.0,144.0,244.0,1988-09-15,15,9,1989,259,120.0,False
1988-09-16,149.0,117.0,239.0,1988-09-16,16,9,1989,260,99.0,False
1988-09-17,167.0,150.0,217.0,1988-09-17,17,9,1989,261,117.0,False
1988-09-18,210.0,178.0,267.0,1988-09-18,18,9,1989,262,160.0,False
1988-09-19,224.0,183.0,289.0,1988-09-19,19,9,1989,263,174.0,False
1988-09-20,245.0,222.0,289.0,1988-09-20,20,9,1989,264,195.0,False
1988-09-21,222.0,178.0,256.0,1988-09-21,21,9,1989,265,172.0,False
1988-09-22,196.0,150.0,250.0,1988-09-22,22,9,1989,266,146.0,False
1988-09-23,231.0,167.0,328.0,1988-09-23,23,9,1989,267,181.0,False
1988-09-24,184.0,122.0,239.0,1988-09-24,24,9,1989,268,134.0,False
1988-09-25,136.0,117.0,161.0,1988-09-25,25,9,1989,269,86.0,False
1988-09-26,168.0,128.0,250.0,1988-09-26,26,9,1989,270,118.0,False
1988-09-27,186.0,122.0,250.0,1988-09-27,27,9,1989,271,136.0,False
1988-09-28,203.0,139.0,278.0,1988-09-28,28,9,1989,272,153.0,False
1988-09-29,158.0,139.0,178.0,1988-09-29,29,9,1989,273,108.0,False
1988-09-30,182.0,150.0,233.0,1988-09-30,30,9,1989,274,132.0,False
1988-10-01,199.0,150.0,256.0,1988-10-01,1,10,1989,275,149.0,False
1988-10-02,207.0,172.0,267.0,1988-10-02,2,10,1989,276,157.0,False
1988-10-03,176.0,150.0,200.0,1988-10-03,3,10,1989,277,126.0,False
1988-10-04,152.0,117.0,189.0,1988-10-04,4,10,1989,278,102.0,False
1988-10-05,131.0,83.0,172.0,1988-10-05,5,10,1989,279,81.0,False
1988-10-06,113.0,61.0,167.0,1988-10-06,6,10,1989,280,63.0,False
1988-10-07,102.0,56.0,144.0,1988-10-07,7,10,1989,281,52.0,False
1988-10-08,100.0,44.0,156.0,1988-10-08,8,10,1989,282,50.0,False
1988-10-09,107.0,44.0,172.0,1988-10-09,9,10,1989,283,57.0,False
1988-10-10,131.0,72.0,211.0,1988-10-10,10,10,1989,284,81.0,False
1988-10-11,148.0,89.0,194.0,1988-10-11,11,10,1989,285,98.0,False
1988-10-12,94.0,50.0,128.0,1988-10-12,12,10,1989,286,44.0,False
1988-10-13,67.0,28.0,117.0,1988-10-13,13,10,1989,287,17.0,False
1988-10-14,78.0,11.0,161.0,1988-10-14,14,10,1989,288,28.0,False
1988-10-15,132.0,56.0,239.0,1988-10-15,15,10,1989,289,82.0,False
1988-10-16,155.0,89.0,250.0,1988-10-16,16,10,1989,290,105.0,False
1988-10-17,165.0,106.0,239.0,1988-10-17,17,10,1989,291,115.0,False
1988-10-18,169.0,133.0,211.0,1988-10-18,18,10,1989,292,119.0,False
1988-10-19,131.0,78.0,172.0,1988-10-19,19,10,1989,293,81.0,False
1988-10-20,95.0,50.0,167.0,1988-10-20,20,10,1989,294,45.0,False
1988-10-21,97.0,83.0,133.0,1988-10-21,21,10,1989,295,47.0,False
1988-10-22,106.0,67.0,161.0,1988-10-22,22,10,1989,296,56.0,False
1988-10-23,116.0,72.0,167.0,1988-10-23,23,10,1989,297,66.0,False
1988-10-24,128.0,78.0,189.0,1988-10-24,24,10,1989,298,78.0,False
1988-10-25,112.0,44.0,172.0,1988-10-25,25,10,1989,299,62.0,False
1988-10-26,81.0,39.0,139.0,1988-10-26,26,10,1989,300,31.0,False
1988-10-27,67.0,11.0,150.0,1988-10-27,27,10,1989,301,17.0,False
1988-10-28,132.0,67.0,228.0,1988-10-28,28,10,1989,302,82.0,False
1988-10-29,89.0,39.0,133.0,1988-10-29,29,10,1989,303,39.0,False
1988-10-30,82.0,50.0,122.0,1988-10-30,30,10,1989,304,32.0,False
1988-10-31,60.0,11.0,100.0,1988-10-31,31,10,1989,305,10.0,False
1988-11-01,80.0,56.0,100.0,1988-11-01,1,11,1989,306,30.0,False
1988-11-02,88.0,44.0,117.0,1988-11-02,2,11,1989,307,38.0,False
1988-11-03,102.0,56.0,161.0,1988-11-03,3,11,1989,308,52.0,False
1988-11-04,139.0,78.0,200.0,1988-11-04,4,11,1989,309,89.0,False
1988-11-05,161.0,111.0,206.0,1988-11-05,5,11,1989,310,111.0,False
1988-11-06,129.0,89.0,172.0,1988-11-06,6,11,1989,311,79.0,False
1988-11-07,106.0,67.0,139.0,1988-11-07,7,11,1989,312,56.0,False
1988-11-08,96.0,39.0,156.0,1988-11-08,8,11,1989,313,46.0,False
1988-11-09,97.0,61.0,156.0,1988-11-09,9,11,1989,314,47.0,False
1988-11-10,119.0,61.0,189.0,1988-11-10,10,11,1989,315,69.0,False
1988-11-11,109.0,50.0,144.0,1988-11-11,11,11,1989,316,59.0,False
1988-11-12,58.0,11.0,117.0,1988-11-12,12,11,1989,317,8.0,False
1988-11-13,111.0,78.0,156.0,1988-11-13,13,11,1989,318,61.0,False
1988-11-14,102.0,33.0,183.0,1988-11-14,14,11,1989,319,52.0,False
1988-11-15,106.0,50.0,172.0,1988-11-15,15,11,1989,320,56.0,False
1988-11-16,141.0,89.0,194.0,1988-11-16,16,11,1989,321,91.0,False
1988-11-17,132.0,67.0,183.0,1988-11-17,17,11,1989,322,82.0,False
1988-11-18,87.0,44.0,139.0,1988-11-18,18,11,1989,323,37.0,False
1988-11-19,66.0,44.0,83.0,1988-11-19,19,11,1989,324,16.0,False
1988-11-20,105.0,61.0,167.0,1988-11-20,20,11,1989,325,55.0,False
1988-11-21,107.0,67.0,156.0,1988-11-21,21,11,1989,326,57.0,False
1988-11-22,49.0,17.0,100.0,1988-11-22,22,11,1989,327,0.0,True
1988-11-23,52.0,6.0,100.0,1988-11-23,23,11,1989,328,2.0,False
1988-11-24,51.0,11.0,94.0,1988-11-24,24,11,1989,329,1.0,False
1988-11-25,56.0,0.0,117.0,1988-11-25,25,11,1989,330,6.0,False
1988-11-26,83.0,17.0,167.0,1988-11-26,26,11,1989,331,33.0,False
1988-11-27,164.0,122.0,200.0,1988-11-27,27,11,1989,332,114.0,False
1988-11-28,97.0,44.0,156.0,1988-11-28,28,11,1989,333,47.0,False
1988-11-29,55.0,28.0,100.0,1988-11-29,29,11,1989,334,5.0,False
1988-11-30,68.0,28.0,117.0,1988-11-30,30,11,1989,335,18.0,False
1988-12-01,65.0,28.0,100.0,1988-12-01,1,12,1989,336,15.0,False
1988-12-02,42.0,11.0,89.0,1988-12-02,2,12,1989,337,0.0,True
1988-12-03,79.0,11.0,167.0,1988-12-03,3,12,1989,338,29.0,False
1988-12-04,64.0,33.0,139.0,1988-12-04,4,12,1989,339,14.0,False
1988-12-05,52.0,22.0,111.0,1988-12-05,5,12,1989,340,2.0,False
1988-12-06,62.0,-6.0,144.0,1988-12-06,6,12,1989,341,12.0,False
1988-12-07,,22.0,133.0,1988-12-07,7,12,1989,342,0.0,False
1988-12-08,73.0,44.0,106.0,1988-12-08,8,12,1989,343,23.0,False
1988-12-09,22.0,-11.0,56.0,1988-12-09,9,12,1989,344,0.0,True
1988-12-10,-4.0,-33.0,17.0,1988-12-10,10,12,1989,345,0.0,True
1988-12-11,-15.0,-56.0,6.0,1988-12-11,11,12,1989,346,0.0,True
1988-12-12,-76.0,-106.0,-50.0,1988-12-12,12,12,1989,347,0.0,True
1988-12-13,-59.0,-100.0,-28.0,1988-12-13,13,12,1989,348,0.0,True
1988-12-14,29.0,-56.0,78.0,1988-12-14,14,12,1989,349,0.0,True
1988-12-15,74.0,-11.0,111.0,1988-12-15,15,12,1989,350,24.0,False
1988-12-16,-20.0,-44.0,0.0,1988-12-16,16,12,1989,351,0.0,True
1988-12-17,-23.0,-44.0,6.0,1988-12-17,17,12,1989,352,0.0,True
1988-12-18,-12.0,-56.0,6.0,1988-12-18,18,12,1989,353,0.0,True
1988-12-19,43.0,-22.0,106.0,1988-12-19,19,12,1989,354,0.0,True
1988-12-20,100.0,11.0,183.0,1988-12-20,20,12,1989,355,50.0,False
1988-12-21,101.0,56.0,117.0,1988-12-21,21,12,1989,356,51.0,False
1988-12-22,35.0,0.0,72.0,1988-12-22,22,12,1989,357,0.0,True
1988-12-23,45.0,11.0,56.0,1988-12-23,23,12,1989,358,0.0,True
1988-12-24,86.0,17.0,156.0,1988-12-24,24,12,1989,359,36.0,False
1988-12-25,97.0,33.0,128.0,1988-12-25,25,12,1989,360,47.0,False
1988-12-26,31.0,-6.0,61.0,1988-12-26,26,12,1989,361,0.0,True
1988-12-27,52.0,22.0,94.0,1988-12-27,27,12,1989,362,2.0,False
1988-12-28,110.0,6.0,211.0,1988-12-28,28,12,1989,363,60.0,False
1988-12-29,0.0,-28.0,28.0,1988-12-29,29,12,1989,364,0.0,True
1988-12-30,21.0,-6.0,44.0,1988-12-30,30,12,1989,365,0.0,True
1988-12-31,53.0,-11.0,122.0,1988-12-31,31,12,1989,366,3.0,False
1989-01-01,24.0,6.0,56.0,1989-01-01,1,1,1989,1,0.0,True
1989-01-02,30.0,17.0,56.0,1989-01-02,2,1,1989,2,0.0,True
1989-01-03,28.0,0.0,72.0,1989-01-03,3,1,1989,3,0.0,True
1989-01-04,-0.0,-67.0,6.0,1989-01-04,4,1,1989,4,0.0,True
1989-01-05,-20.0,-72.0,22.0,1989-01-05,5,1,1989,5,0.0,True
1989-01-06,25.0,-6.0,22.0,1989-01-06,6,1,1989,6,0.0,True
1989-01-07,9.0,0.0,17.0,1989-01-07,7,1,1989,7,0.0,True
1989-01-08,56.0,17.0,100.0,1989-01-08,8,1,1989,8,6.0,False
1989-01-09,61.0,22.0,78.0,1989-01-09,9,1,1989,9,11.0,False
1989-01-10,39.0,11.0,39.0,1989-01-10,10,1,1989,10,0.0,True
1989-01-11,55.0,-11.0,111.0,1989-01-11,11,1,1989,11,5.0,False
1989-01-12,62.0,28.0,83.0,1989-01-12,12,1,1989,12,12.0,False
1989-01-13,55.0,-17.0,89.0,1989-01-13,13,1,1989,13,5.0,False
1989-01-14,2.0,-44.0,33.0,1989-01-14,14,1,1989,14,0.0,True
1989-01-15,46.0,11.0,72.0,1989-01-15,15,1,1989,15,0.0,True
1989-01-16,55.0,11.0,83.0,1989-01-16,16,1,1989,16,5.0,False
1989-01-17,44.0,-17.0,117.0,1989-01-17,17,1,1989,17,0.0,True
1989-01-18,60.0,-6.0,128.0,1989-01-18,18,1,1989,18,10.0,False
1989-01-19,82.0,22.0,150.0,1989-01-19,19,1,1989,19,32.0,False
1989-01-20,49.0,11.0,111.0,1989-01-20,20,1,1989,20,0.0,True
1989-01-21,-16.0,-44.0,11.0,1989-01-21,21,1,1989,21,0.0,True
1989-01-22,-3.0,-56.0,67.0,1989-01-22,22,1,1989,22,0.0,True
1989-01-23,33.0,-17.0,122.0,1989-01-23,23,1,1989,23,0.0,True
1989-01-24,66.0,-11.0,172.0,1989-01-24,24,1,1989,24,16.0,False
1989-01-25,60.0,33.0,78.0,1989-01-25,25,1,1989,25,10.0,False
1989-01-26,69.0,33.0,117.0,1989-01-26,26,1,1989,26,19.0,False
1989-01-27,94.0,50.0,133.0,1989-01-27,27,1,1989,27,44.0,False
1989-01-28,41.0,-6.0,117.0,1989-01-28,28,1,1989,28,0.0,True
1989-01-29,83.0,22.0,150.0,1989-01-29,29,1,1989,29,33.0,False
1989-01-30,108.0,56.0,133.0,1989-01-30,30,1,1989,30,58.0,False
1989-01-31,83.0,33.0,144.0,1989-01-31,31,1,1989,31,33.0,False
1989-02-01,137.0,50.0,200.0,1989-02-01,1,2,1989,32,87.0,False
1989-02-02,110.0,56.0,156.0,1989-02-02,2,2,1989,33,60.0,False
1989-02-03,70.0,11.0,89.0,1989-02-03,3,2,1989,34,20.0,False
1989-02-04,-14.0,-39.0,11.0,1989-02-04,4,2,1989,35,0.0,True
1989-02-05,-8.0,-17.0,6.0,1989-02-05,5,2,1989,36,0.0,True
1989-02-06,38.0,-6.0,89.0,1989-02-06,6,2,1989,37,0.0,True
1989-02-07,15.0,-11.0,50.0,1989-02-07,7,2,1989,38,0.0,True
1989-02-08,2.0,-33.0,44.0,1989-02-08,8,2,1989,39,0.0,True
1989-02-09,-34.0,-78.0,0.0,1989-02-09,9,2,1989,40,0.0,True
1989-02-10,-23.0,-72.0,22.0,1989-02-10,10,2,1989,41,0.0,True
1989-02-11,19.0,-50.0,100.0,1989-02-11,11,2,1989,42,0.0,True
1989-02-12,26.0,-33.0,78.0,1989-02-12,12,2,1989,43,0.0,True
1989-02-13,6.0,-22.0,33.0,1989-02-13,13,2,1989,44,0.0,True
1989-02-14,74.0,22.0,139.0,1989-02-14,14,2,1989,45,24.0,False
1989-02-15,114.0,78.0,183.0,1989-02-15,15,2,1989,46,64.0,False
1989-02-16,71.0,22.0,111.0,1989-02-16,16,2,1989,47,21.0,False
1989-02-17,2.0,-17.0,28.0,1989-02-17,17,2,1989,48,0.0,True
1989-02-18,-2.0,-17.0,11.0,1989-02-18,18,2,1989,49,0.0,True
1989-02-19,17.0,-39.0,72.0,1989-02-19,19,2,1989,50,0.0,True
1989-02-20,48.0,-6.0,106.0,1989-02-20,20,2,1989,51,0.0,True
1989-02-21,87.0,39.0,122.0,1989-02-21,21,2,1989,52,37.0,False
1989-02-22,80.0,44.0,106.0,1989-02-22,22,2,1989,53,30.0,False
1989-02-23,38.0,-17.0,56.0,1989-02-23,23,2,1989,54,0.0,True
1989-02-24,-21.0,-44.0,6.0,1989-02-24,24,2,1989,55,0.0,True
1989-02-25,-12.0,-67.0,50.0,1989-02-25,25,2,1989,56,0.0,True
1989-02-26,18.0,-11.0,56.0,1989-02-26,26,2,1989,57,0.0,True
1989-02-27,37.0,17.0,72.0,1989-02-27,27,2,1989,58,0.0,True
1989-02-28,24.0,0.0,39.0,1989-02-28,28,2,1989,59,0.0,True
1989-03-01,35.0,-17.0,89.0,1989-03-01,1,3,1989,60,0.0,True
1989-03-02,36.0,-6.0,89.0,1989-03-02,2,3,1989,61,0.0,True
1989-03-03,44.0,6.0,78.0,1989-03-03,3,3,1989,62,0.0,True
1989-03-04,49.0,39.0,61.0,1989-03-04,4,3,1989,63,0.0,True
1989-03-05,61.0,39.0,94.0,1989-03-05,5,3,1989,64,11.0,False
1989-03-06,21.0,-22.0,78.0,1989-03-06,6,3,1989,65,0.0,True
1989-03-07,-40.0,-50.0,-22.0,1989-03-07,7,3,1989,66,0.0,True
1989-03-08,-37.0,-67.0,-11.0,1989-03-08,8,3,1989,67,0.0,True
1989-03-09,4.0,-28.0,39.0,1989-03-09,9,3,1989,68,0.0,True
1989-03-10,30.0,-17.0,94.0,1989-03-10,10,3,1989,69,0.0,True
1989-03-11,39.0,-17.0,100.0,1989-03-11,11,3,1989,70,0.0,True
1989-03-12,65.0,11.0,133.0,1989-03-12,12,3,1989,71,15.0,False
1989-03-13,26.0,-6.0,67.0,1989-03-13,13,3,1989,72,0.0,True
1989-03-14,52.0,22.0,72.0,1989-03-14,14,3,1989,73,2.0,False
1989-03-15,149.0,72.0,239.0,1989-03-15,15,3,1989,74,99.0,False
1989-03-16,106.0,61.0,156.0,1989-03-16,16,3,1989,75,56.0,False
1989-03-17,137.0,50.0,217.0,1989-03-17,17,3,1989,76,87.0,False
1989-03-18,167.0,67.0,272.0,1989-03-18,18,3,1989,77,117.0,False
1989-03-19,46.0,6.0,72.0,1989-03-19,19,3,1989,78,0.0,True
1989-03-20,41.0,0.0,78.0,1989-03-20,20,3,1989,79,0.0,True
1989-03-21,79.0,39.0,94.0,1989-03-21,21,3,1989,80,29.0,False
1989-03-22,42.0,6.0,89.0,1989-03-22,22,3,1989,81,0.0,True
1989-03-23,45.0,6.0,83.0,1989-03-23,23,3,1989,82,0.0,True
1989-03-24,63.0,28.0,72.0,1989-03-24,24,3,1989,83,13.0,False
1989-03-25,108.0,39.0,189.0,1989-03-25,25,3,1989,84,58.0,False
1989-03-26,143.0,67.0,222.0,1989-03-26,26,3,1989,85,93.0,False
1989-03-27,159.0,72.0,233.0,1989-03-27,27,3,1989,86,109.0,False
1989-03-28,213.0,150.0,283.0,1989-03-28,28,3,1989,87,163.0,False
1989-03-29,230.0,183.0,294.0,1989-03-29,29,3,1989,88,180.0,False
1989-03-30,150.0,111.0,189.0,1989-03-30,30,3,1989,89,100.0,False
1989-03-31,127.0,61.0,206.0,1989-03-31,31,3,1989,90,77.0,False
1989-04-01,73.0,44.0,106.0,1989-04-01,1,4,1990,91,23.0,False
1989-04-02,,17.0,139.0,1989-04-02,2,4,1990,92,0.0,False
1989-04-03,147.0,89.0,217.0,1989-04-03,3,4,1990,93,97.0,False
1989-04-04,205.0,139.0,250.0,1989-04-04,4,4,1990,94,155.0,False
1989-04-05,154.0,111.0,200.0,1989-04-05,5,4,1990,95,104.0,False
1989-04-06,113.0,72.0,139.0,1989-04-06,6,4,1990,96,63.0,False
1989-04-07,65.0,39.0,83.0,1989-04-07,7,4,1990,97,15.0,False
1989-04-08,74.0,28.0,106.0,1989-04-08,8,4,1990,98,24.0,False
1989-04-09,99.0,56.0,133.0,1989-04-09,9,4,1990,99,49.0,False
1989-04-10,71.0,44.0,100.0,1989-04-10,10,4,1990,100,21.0,False
1989-04-11,66.0,22.0,117.0,1989-04-11,11,4,1990,101,16.0,False
1989-04-12,83.0,22.0,144.0,1989-04-12,12,4,1990,102,33.0,False
1989-04-13,97.0,39.0,167.0,1989-04-13,13,4,1990,103,47.0,False
1989-04-14,101.0,28.0,172.0,1989-04-14,14,4,1990,104,51.0,False
1989-04-15,112.0,94.0,128.0,1989-04-15,15,4,1990,105,62.0,False
1989-04-16,134.0,89.0,183.0,1989-04-16,16,4,1990,106,84.0,False
1989-04-17,155.0,61.0,250.0,1989-04-17,17,4,1990,107,105.0,False
1989-04-18,197.0,156.0,267.0,1989-04-18,18,4,1990,108,147.0,False
1989-04-19,143.0,111.0,172.0,1989-04-19,19,4,1990,109,93.0,False
1989-04-20,134.0,67.0,194.0,1989-04-20,20,4,1990,110,84.0,False
1989-04-21,140.0,72.0,217.0,1989-04-21,21,4,1990,111,90.0,False
1989-04-22,143.0,83.0,200.0,1989-04-22,22,4,1990,112,93.0,False
1989-04-23,115.0,44.0,178.0,1989-04-23,23,4,1990,113,65.0,False
1989-04-24,130.0,67.0,206.0,1989-04-24,24,4,1990,114,80.0,False
1989-04-25,159.0,83.0,261.0,1989-04-25,25,4,1990,115,109.0,False
1989-04-26,167.0,117.0,261.0,1989-04-26,26,4,1990,116,117.0,False
1989-04-27,175.0,128.0,256.0,1989-04-27,27,4,1990,117,125.0,False
1989-04-28,169.0,133.0,206.0,1989-04-28,28,4,1990,118,119.0,False
1989-04-29,140.0,117.0,161.0,1989-04-29,29,4,1990,119,90.0,False
1989-04-30,185.0,144.0,261.0,1989-04-30,30,4,1990,120,135.0,False
1989-05-01,166.0,161.0,183.0,1989-05-01,1,5,1990,121,116.0,False
1989-05-02,167.0,122.0,206.0,1989-05-02,2,5,1990,122,117.0,False
1989-05-03,136.0,100.0,183.0,1989-05-03,3,5,1990,123,86.0,False
1989-05-04,134.0,78.0,211.0,1989-05-04,4,5,1990,124,84.0,False
1989-05-05,153.0,128.0,189.0,1989-05-05,5,5,1990,125,103.0,False
1989-05-06,162.0,100.0,239.0,1989-05-06,6,5,1990,126,112.0,False
1989-05-07,97.0,67.0,128.0,1989-05-07,7,5,1990,127,47.0,False
1989-05-08,129.0,67.0,200.0,1989-05-08,8,5,1990,128,79.0,False
1989-05-09,144.0,111.0,194.0,1989-05-09,9,5,1990,129,94.0,False
1989-05-10,128.0,106.0,139.0,1989-05-10,10,5,1990,130,78.0,False
1989-05-11,111.0,94.0,133.0,1989-05-11,11,5,1990,131,61.0,False
1989-05-12,122.0,72.0,167.0,1989-05-12,12,5,1990,132,72.0,False
1989-05-13,133.0,72.0,194.0,1989-05-13,13,5,1990,133,83.0,False
1989-05-14,162.0,128.0,222.0,1989-05-14,14,5,1990,134,112.0,False
1989-05-15,151.0,122.0,178.0,1989-05-15,15,5,1990,135,101.0,False
1989-05-16,147.0,133.0,156.0,1989-05-16,16,5,1990,136,97.0,False
1989-05-17,182.0,144.0,250.0,1989-05-17,17,5,1990,137,132.0,False
1989-05-18,213.0,122.0,300.0,1989-05-18,18,5,1990,138,163.0,False
1989-05-19,209.0,139.0,294.0,1989-05-19,19,5,1990,139,159.0,False
1989-05-20,217.0,156.0,283.0,1989-05-20,20,5,1990,140,167.0,False
1989-05-21,226.0,172.0,278.0,1989-05-21,21,5,1990,141,176.0,False
1989-05-22,203.0,144.0,272.0,1989-05-22,22,5,1990,142,153.0,False
