time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1987-09-23,167.0,143.0,214.0,1987-09-23,23,9,1988,266,117.0,False
1987-09-24,143.0,130.0,181.0,1987-09-24,24,9,1988,267,93.0,False
1987-09-25,134.0,104.0,170.0,1987-09-25,25,9,1988,268,84.0,False
1987-09-26,122.0,113.0,139.0,1987-09-26,26,9,1988,269,72.0,False
1987-09-27,108.0,93.0,144.0,1987-09-27,27,9,1988,270,58.0,False
1987-09-28,97.0,65.0,135.0,1987-09-28,28,9,1988,271,47.0,False
1987-09-29,75.0,35.0,145.0,1987-09-29,29,9,1988,272,25.0,False
1987-09-30,90.0,22.0,153.0,1987-09-30,30,9,1988,273,40.0,False
1987-10-01,86.0,36.0,130.0,1987-10-01,1,10,1988,274,36.0,False
1987-10-02,92.0,58.0,125.0,1987-10-02,2,10,1988,275,42.0,False
1987-10-03,121.0,88.0,156.0,1987-10-03,3,10,1988,276,71.0,False
1987-10-04,133.0,106.0,167.0,1987-10-04,4,10,1988,277,83.0,False
1987-10-05,143.0,110.0,185.0,1987-10-05,5,10,1988,278,93.0,False
1987-10-06,130.0,97.0,189.0,1987-10-06,6,10,1988,279,80.0,False
1987-10-07,139.0,119.0,178.0,1987-10-07,7,10,1988,280,89.0,False
1987-10-08,123.0,97.0,161.0,1987-10-08,8,10,1988,281,73.0,False
1987-10-09,105.0,85.0,170.0,1987-10-09,9,10,1988,282,55.0,False
1987-10-10,141.0,65.0,211.0,1987-10-10,10,10,1988,283,91.0,False
1987-10-11,100.0,87.0,132.0,1987-10-11,11,10,1988,284,50.0,False
1987-10-12,74.0,58.0,90.0,1987-10-12,12,10,1988,285,24.0,False
1987-10-13,101.0,60.0,151.0,1987-10-13,13,10,1988,286,51.0,False
1987-10-14,115.0,93.0,141.0,1987-10-14,14,10,1988,287,65.0,False
1987-10-15,143.0,110.0,155.0,1987-10-15,15,10,1988,288,93.0,False
1987-10-16,121.0,110.0,190.0,1987-10-16,16,10,1988,289,71.0,False
1987-10-17,108.0,92.0,155.0,1987-10-17,17,10,1988,290,58.0,False
1987-10-18,112.0,68.0,156.0,1987-10-18,18,10,1988,291,62.0,False
1987-10-19,82.0,58.0,118.0,1987-10-19,19,10,1988,292,32.0,False
1987-10-20,96.0,63.0,118.0,1987-10-20,20,10,1988,293,46.0,False
1987-10-21,115.0,90.0,149.0,1987-10-21,21,10,1988,294,65.0,False
1987-10-22,95.0,77.0,132.0,1987-10-22,22,10,1988,295,45.0,False
1987-10-23,96.0,67.0,104.0,1987-10-23,23,10,1988,296,46.0,False
1987-10-24,103.0,90.0,129.0,1987-10-24,24,10,1988,297,53.0,False
1987-10-25,93.0,87.0,107.0,1987-10-25,25,10,1988,298,43.0,False
1987-10-26,111.0,90.0,130.0,1987-10-26,26,10,1988,299,61.0,False
1987-10-27,108.0,100.0,125.0,1987-10-27,27,10,1988,300,58.0,False
1987-10-28,125.0,95.0,147.0,1987-10-28,28,10,1988,301,75.0,False
1987-10-29,119.0,105.0,135.0,1987-10-29,29,10,1988,302,69.0,False
1987-10-30,123.0,105.0,165.0,1987-10-30,30,10,1988,303,73.0,False
1987-10-31,113.0,103.0,135.0,1987-10-31,31,10,1988,304,63.0,False
1987-11-01,117.0,99.0,155.0,1987-11-01,1,11,1988,305,67.0,False
1987-11-02,97.0,70.0,145.0,1987-11-02,2,11,1988,306,47.0,False
1987-11-03,97.0,44.0,123.0,1987-11-03,3,11,1988,307,47.0,False
1987-11-04,75.0,59.0,105.0,1987-11-04,4,11,1988,308,25.0,False
1987-11-05,49.0,35.0,78.0,1987-11-05,5,11,1988,309,0.0,True
1987-11-06,51.0,33.0,92.0,1987-11-06,6,11,1988,310,1.0,False
1987-11-07,43.0,9.0,68.0,1987-11-07,7,11,1988,311,0.0,True
1987-11-08,70.0,25.0,111.0,1987-11-08,8,11,1988,312,20.0,False
1987-11-09,95.0,63.0,115.0,1987-11-09,9,11,1988,313,45.0,False
1987-11-10,88.0,76.0,101.0,1987-11-10,10,11,1988,314,38.0,False
1987-11-11,71.0,38.0,119.0,1987-11-11,11,11,1988,315,21.0,False
1987-11-12,69.0,40.0,151.0,1987-11-12,12,11,1988,316,19.0,False
1987-11-13,92.0,64.0,106.0,1987-11-13,13,11,1988,317,42.0,False
1987-11-14,46.0,29.0,95.0,1987-11-14,14,11,1988,318,0.0,True
1987-11-15,50.0,5.0,85.0,1987-11-15,15,11,1988,319,0.0,True
1987-11-16,100.0,47.0,121.0,1987-11-16,16,11,1988,320,50.0,False
1987-11-17,93.0,81.0,121.0,1987-11-17,17,11,1988,321,43.0,False
1987-11-18,65.0,38.0,120.0,1987-11-18,18,11,1988,322,15.0,False
1987-11-19,44.0,9.0,75.0,1987-11-19,19,11,1988,323,0.0,True
1987-11-20,61.0,38.0,79.0,1987-11-20,20,11,1988,324,11.0,False
1987-11-21,57.0,44.0,73.0,1987-11-21,21,11,1988,325,7.0,False
1987-11-22,44.0,41.0,58.0,1987-11-22,22,11,1988,326,0.0,True
1987-11-23,35.0,14.0,74.0,1987-11-23,23,11,1988,327,0.0,True
1987-11-24,23.0,-4.0,40.0,1987-11-24,24,11,1988,328,0.0,True
1987-11-25,27.0,5.0,77.0,1987-11-25,25,11,1988,329,0.0,True
1987-11-26,7.0,-15.0,20.0,1987-11-26,26,11,1988,330,0.0,True
1987-11-27,25.0,13.0,30.0,1987-11-27,27,11,1988,331,0.0,True
1987-11-28,19.0,15.0,30.0,1987-11-28,28,11,1988,332,0.0,True
1987-11-29,22.0,15.0,30.0,1987-11-29,29,11,1988,333,0.0,True
1987-11-30,25.0,20.0,30.0,1987-11-30,30,11,1988,334,0.0,True
1987-12-01,41.0,23.0,50.0,1987-12-01,1,12,1988,335,0.0,True
1987-12-02,31.0,27.0,47.0,1987-12-02,2,12,1988,336,0.0,True
1987-12-03,23.0,19.0,32.0,1987-12-03,3,12,1988,337,0.0,True
1987-12-04,19.0,5.0,44.0,1987-12-04,4,12,1988,338,0.0,True
1987-12-05,27.0,14.0,48.0,1987-12-05,5,12,1988,339,0.0,True
1987-12-06,46.0,15.0,56.0,1987-12-06,6,12,1988,340,0.0,True
1987-12-07,17.0,-1.0,64.0,1987-12-07,7,12,1988,341,0.0,True
1987-12-08,-6.0,-11.0,9.0,1987-12-08,8,12,1988,342,0.0,True
1987-12-09,-39.0,-42.0,-10.0,1987-12-09,9,12,1988,343,0.0,True
1987-12-10,-41.0,-51.0,-25.0,1987-12-10,10,12,1988,344,0.0,True
1987-12-11,-25.0,-60.0,1.0,1987-12-11,11,12,1988,345,0.0,True
1987-12-12,-2.0,-42.0,7.0,1987-12-12,12,12,1988,346,0.0,True
1987-12-13,-6.0,-15.0,11.0,1987-12-13,13,12,1988,347,0.0,True
1987-12-14,11.0,-15.0,22.0,1987-12-14,14,12,1988,348,0.0,True
1987-12-15,26.0,11.0,35.0,1987-12-15,15,12,1988,349,0.0,True
1987-12-16,51.0,24.0,62.0,1987-12-16,16,12,1988,350,1.0,False
1987-12-17,102.0,55.0,117.0,1987-12-17,17,12,1988,351,52.0,False
1987-12-18,116.0,93.0,135.0,1987-12-18,18,12,1988,352,66.0,False
1987-12-19,81.0,56.0,123.0,1987-12-19,19,12,1988,353,31.0,False
1987-12-20,66.0,37.0,88.0,1987-12-20,20,12,1988,354,16.0,False
1987-12-21,26.0,11.0,64.0,1987-12-21,21,12,1988,355,0.0,True
1987-12-22,23.0,5.0,30.0,1987-12-22,22,12,1988,356,0.0,True
1987-12-23,41.0,15.0,75.0,1987-12-23,23,12,1988,357,0.0,True
1987-12-24,21.0,5.0,43.0,1987-12-24,24,12,1988,358,0.0,True
1987-12-25,34.0,5.0,45.0,1987-12-25,25,12,1988,359,0.0,True
1987-12-26,61.0,40.0,73.0,1987-12-26,26,12,1988,360,11.0,False
1987-12-27,36.0,9.0,85.0,1987-12-27,27,12,1988,361,0.0,True
1987-12-28,41.0,5.0,95.0,1987-12-28,28,12,1988,362,0.0,True
1987-12-29,31.0,12.0,65.0,1987-12-29,29,12,1988,363,0.0,True
1987-12-30,47.0,5.0,92.0,1987-12-30,30,12,1988,364,0.0,True
1987-12-31,49.0,18.0,61.0,1987-12-31,31,12,1988,365,0.0,True
1988-01-01,43.0,21.0,81.0,1988-01-01,1,1,1988,1,0.0,True
1988-01-02,119.0,19.0,155.0,1988-01-02,2,1,1988,2,69.0,False
1988-01-03,69.0,41.0,131.0,1988-01-03,3,1,1988,3,19.0,False
1988-01-04,89.0,40.0,115.0,1988-01-04,4,1,1988,4,39.0,False
1988-01-05,110.0,73.0,174.0,1988-01-05,5,1,1988,5,60.0,False
1988-01-06,59.0,43.0,104.0,1988-01-06,6,1,1988,6,9.0,False
1988-01-07,27.0,10.0,63.0,1988-01-07,7,1,1988,7,0.0,True
1988-01-08,17.0,-3.0,53.0,1988-01-08,8,1,1988,8,0.0,True
1988-01-09,19.0,-13.0,29.0,1988-01-09,9,1,1988,9,0.0,True
1988-01-10,54.0,21.0,70.0,1988-01-10,10,1,1988,10,4.0,False
1988-01-11,28.0,3.0,66.0,1988-01-11,11,1,1988,11,0.0,True
1988-01-12,14.0,-12.0,42.0,1988-01-12,12,1,1988,12,0.0,True
1988-01-13,19.0,5.0,38.0,1988-01-13,13,1,1988,13,0.0,True
1988-01-14,31.0,8.0,55.0,1988-01-14,14,1,1988,14,0.0,True
1988-01-15,35.0,11.0,79.0,1988-01-15,15,1,1988,15,0.0,True
1988-01-16,49.0,19.0,82.0,1988-01-16,16,1,1988,16,0.0,True
1988-01-17,42.0,13.0,51.0,1988-01-17,17,1,1988,17,0.0,True
1988-01-18,49.0,27.0,69.0,1988-01-18,18,1,1988,18,0.0,True
1988-01-19,22.0,10.0,39.0,1988-01-19,19,1,1988,19,0.0,True
1988-01-20,21.0,5.0,39.0,1988-01-20,20,1,1988,20,0.0,True
1988-01-21,35.0,14.0,54.0,1988-01-21,21,1,1988,21,0.0,True
1988-01-22,25.0,-5.0,85.0,1988-01-22,22,1,1988,22,0.0,True
1988-01-23,25.0,11.0,45.0,1988-01-23,23,1,1988,23,0.0,True
1988-01-24,53.0,23.0,67.0,1988-01-24,24,1,1988,24,3.0,False
1988-01-25,65.0,51.0,100.0,1988-01-25,25,1,1988,25,15.0,False
1988-01-26,85.0,45.0,120.0,1988-01-26,26,1,1988,26,35.0,False
1988-01-27,78.0,32.0,110.0,1988-01-27,27,1,1988,27,28.0,False
1988-01-28,70.0,67.0,89.0,1988-01-28,28,1,1988,28,20.0,False
1988-01-29,62.0,45.0,93.0,1988-01-29,29,1,1988,29,12.0,False
1988-01-30,39.0,22.0,58.0,1988-01-30,30,1,1988,30,0.0,True
1988-01-31,21.0,8.0,45.0,1988-01-31,31,1,1988,31,0.0,True
1988-02-01,43.0,0.0,62.0,1988-02-01,1,2,1988,32,0.0,True
1988-02-02,75.0,48.0,90.0,1988-02-02,2,2,1988,33,25.0,False
1988-02-03,50.0,23.0,99.0,1988-02-03,3,2,1988,34,0.0,True
1988-02-04,46.0,9.0,97.0,1988-02-04,4,2,1988,35,0.0,True
1988-02-05,55.0,38.0,60.0,1988-02-05,5,2,1988,36,5.0,False
1988-02-06,60.0,47.0,128.0,1988-02-06,6,2,1988,37,10.0,False
1988-02-07,19.0,3.0,48.0,1988-02-07,7,2,1988,38,0.0,True
1988-02-08,38.0,13.0,76.0,1988-02-08,8,2,1988,39,0.0,True
1988-02-09,67.0,-1.0,106.0,1988-02-09,9,2,1988,40,17.0,False
1988-02-10,31.0,14.0,78.0,1988-02-10,10,2,1988,41,0.0,True
1988-02-11,51.0,14.0,77.0,1988-02-11,11,2,1988,42,1.0,False
1988-02-12,18.0,3.0,46.0,1988-02-12,12,2,1988,43,0.0,True
1988-02-13,6.0,-15.0,43.0,1988-02-13,13,2,1988,44,0.0,True
1988-02-14,23.0,-16.0,63.0,1988-02-14,14,2,1988,45,0.0,True
1988-02-15,31.0,-4.0,77.0,1988-02-15,15,2,1988,46,0.0,True
1988-02-16,27.0,-10.0,100.0,1988-02-16,16,2,1988,47,0.0,True
1988-02-17,19.0,-25.0,65.0,1988-02-17,17,2,1988,48,0.0,True
1988-02-18,28.0,-35.0,75.0,1988-02-18,18,2,1988,49,0.0,True
1988-02-19,26.0,14.0,50.0,1988-02-19,19,2,1988,50,0.0,True
1988-02-20,15.0,-10.0,59.0,1988-02-20,20,2,1988,51,0.0,True
1988-02-21,5.0,-35.0,78.0,1988-02-21,21,2,1988,52,0.0,True
1988-02-22,24.0,-25.0,90.0,1988-02-22,22,2,1988,53,0.0,True
1988-02-23,19.0,-25.0,60.0,1988-02-23,23,2,1988,54,0.0,True
1988-02-24,0.0,-5.0,37.0,1988-02-24,24,2,1988,55,0.0,True
1988-02-25,-5.0,-15.0,16.0,1988-02-25,25,2,1988,56,0.0,True
1988-02-26,-7.0,-17.0,6.0,1988-02-26,26,2,1988,57,0.0,True
1988-02-27,-1.0,-20.0,26.0,1988-02-27,27,2,1988,58,0.0,True
1988-02-28,6.0,-7.0,20.0,1988-02-28,28,2,1988,59,0.0,True
1988-02-29,8.0,-5.0,35.0,1988-02-29,29,2,1988,60,0.0,True
1988-03-01,5.0,-6.0,21.0,1988-03-01,1,3,1988,61,0.0,True
1988-03-02,6.0,-10.0,31.0,1988-03-02,2,3,1988,62,0.0,True
1988-03-03,3.0,-27.0,48.0,1988-03-03,3,3,1988,63,0.0,True
1988-03-04,21.0,-27.0,53.0,1988-03-04,4,3,1988,64,0.0,True
1988-03-05,11.0,-3.0,32.0,1988-03-05,5,3,1988,65,0.0,True
1988-03-06,-4.0,-41.0,15.0,1988-03-06,6,3,1988,66,0.0,True
1988-03-07,25.0,5.0,47.0,1988-03-07,7,3,1988,67,0.0,True
1988-03-08,1.0,-15.0,37.0,1988-03-08,8,3,1988,68,0.0,True
1988-03-09,-15.0,-53.0,40.0,1988-03-09,9,3,1988,69,0.0,True
1988-03-10,10.0,-53.0,61.0,1988-03-10,10,3,1988,70,0.0,True
1988-03-11,37.0,16.0,50.0,1988-03-11,11,3,1988,71,0.0,True
1988-03-12,52.0,34.0,69.0,1988-03-12,12,3,1988,72,2.0,False
1988-03-13,57.0,48.0,80.0,1988-03-13,13,3,1988,73,7.0,False
1988-03-14,55.0,49.0,80.0,1988-03-14,14,3,1988,74,5.0,False
1988-03-15,76.0,41.0,135.0,1988-03-15,15,3,1988,75,26.0,False
1988-03-16,73.0,45.0,125.0,1988-03-16,16,3,1988,76,23.0,False
1988-03-17,56.0,51.0,70.0,1988-03-17,17,3,1988,77,6.0,False
1988-03-18,46.0,35.0,80.0,1988-03-18,18,3,1988,78,0.0,True
1988-03-19,60.0,13.0,79.0,1988-03-19,19,3,1988,79,10.0,False
1988-03-20,99.0,60.0,155.0,1988-03-20,20,3,1988,80,49.0,False
1988-03-21,98.0,87.0,140.0,1988-03-21,21,3,1988,81,48.0,False
1988-03-22,75.0,67.0,110.0,1988-03-22,22,3,1988,82,25.0,False
1988-03-23,75.0,40.0,100.0,1988-03-23,23,3,1988,83,25.0,False
1988-03-24,73.0,51.0,85.0,1988-03-24,24,3,1988,84,23.0,False
1988-03-25,90.0,57.0,131.0,1988-03-25,25,3,1988,85,40.0,False
1988-03-26,63.0,41.0,111.0,1988-03-26,26,3,1988,86,13.0,False
1988-03-27,51.0,33.0,78.0,1988-03-27,27,3,1988,87,1.0,False
1988-03-28,61.0,45.0,100.0,1988-03-28,28,3,1988,88,11.0,False
1988-03-29,81.0,39.0,124.0,1988-03-29,29,3,1988,89,31.0,False
1988-03-30,62.0,50.0,83.0,1988-03-30,30,3,1988,90,12.0,False
1988-03-31,40.0,38.0,55.0,1988-03-31,31,3,1988,91,0.0,True
1988-04-01,44.0,25.0,90.0,1988-04-01,1,4,1989,92,0.0,True
1988-04-02,58.0,-16.0,129.0,1988-04-02,2,4,1989,93,8.0,False
1988-04-03,91.0,5.0,139.0,1988-04-03,3,4,1989,94,41.0,False
1988-04-04,77.0,20.0,130.0,1988-04-04,4,4,1989,95,27.0,False
1988-04-05,83.0,32.0,101.0,1988-04-05,5,4,1989,96,33.0,False
1988-04-06,91.0,68.0,128.0,1988-04-06,6,4,1989,97,41.0,False
1988-04-07,102.0,55.0,135.0,1988-04-07,7,4,1989,98,52.0,False
1988-04-08,101.0,90.0,116.0,1988-04-08,8,4,1989,99,51.0,False
1988-04-09,91.0,72.0,138.0,1988-04-09,9,4,1989,100,41.0,False
1988-04-10,55.0,29.0,115.0,1988-04-10,10,4,1989,101,5.0,False
1988-04-11,103.0,8.0,179.0,1988-04-11,11,4,1989,102,53.0,False
1988-04-12,115.0,85.0,160.0,1988-04-12,12,4,1989,103,65.0,False
1988-04-13,83.0,65.0,121.0,1988-04-13,13,4,1989,104,33.0,False
1988-04-14,93.0,35.0,140.0,1988-04-14,14,4,1989,105,43.0,False
1988-04-15,121.0,40.0,185.0,1988-04-15,15,4,1989,106,71.0,False
1988-04-16,161.0,85.0,215.0,1988-04-16,16,4,1989,107,111.0,False
1988-04-17,134.0,107.0,185.0,1988-04-17,17,4,1989,108,84.0,False
1988-04-18,152.0,90.0,225.0,1988-04-18,18,4,1989,109,102.0,False
1988-04-19,169.0,91.0,250.0,1988-04-19,19,4,1989,110,119.0,False
1988-04-20,107.0,92.0,177.0,1988-04-20,20,4,1989,111,57.0,False
1988-04-21,113.0,55.0,188.0,1988-04-21,21,4,1989,112,63.0,False
1988-04-22,127.0,37.0,210.0,1988-04-22,22,4,1989,113,77.0,False
1988-04-23,119.0,58.0,167.0,1988-04-23,23,4,1989,114,69.0,False
1988-04-24,97.0,37.0,155.0,1988-04-24,24,4,1989,115,47.0,False
1988-04-25,100.0,7.0,175.0,1988-04-25,25,4,1989,116,50.0,False
1988-04-26,115.0,10.0,183.0,1988-04-26,26,4,1989,117,65.0,False
1988-04-27,96.0,60.0,123.0,1988-04-27,27,4,1989,118,46.0,False
1988-04-28,95.0,82.0,115.0,1988-04-28,28,4,1989,119,45.0,False
1988-04-29,113.0,63.0,173.0,1988-04-29,29,4,1989,120,63.0,False
1988-04-30,133.0,69.0,185.0,1988-04-30,30,4,1989,121,83.0,False
1988-05-01,164.0,93.0,230.0,1988-05-01,1,5,1989,122,114.0,False
1988-05-02,139.0,114.0,196.0,1988-05-02,2,5,1989,123,89.0,False
1988-05-03,127.0,103.0,180.0,1988-05-03,3,5,1989,124,77.0,False
1988-05-04,134.0,83.0,181.0,1988-05-04,4,5,1989,125,84.0,False
1988-05-05,140.0,100.0,195.0,1988-05-05,5,5,1989,126,90.0,False
1988-05-06,181.0,68.0,245.0,1988-05-06,6,5,1989,127,131.0,False
1988-05-07,187.0,115.0,251.0,1988-05-07,7,5,1989,128,137.0,False
1988-05-08,170.0,143.0,203.0,1988-05-08,8,5,1989,129,120.0,False
1988-05-09,151.0,120.0,187.0,1988-05-09,9,5,1989,130,101.0,False
1988-05-10,161.0,106.0,215.0,1988-05-10,10,5,1989,131,111.0,False
1988-05-11,139.0,130.0,171.0,1988-05-11,11,5,1989,132,89.0,False
1988-05-12,160.0,89.0,215.0,1988-05-12,12,5,1989,133,110.0,False
1988-05-13,167.0,95.0,243.0,1988-05-13,13,5,1989,134,117.0,False
1988-05-14,170.0,117.0,226.0,1988-05-14,14,5,1989,135,120.0,False
1988-05-15,173.0,121.0,250.0,1988-05-15,15,5,1989,136,123.0,False
1988-05-16,157.0,135.0,210.0,1988-05-16,16,5,1989,137,107.0,False
1988-05-17,161.0,135.0,190.0,1988-05-17,17,5,1989,138,111.0,False
1988-05-18,142.0,135.0,180.0,1988-05-18,18,5,1989,139,92.0,False
1988-05-19,135.0,113.0,197.0,1988-05-19,19,5,1989,140,85.0,False
1988-05-20,101.0,97.0,136.0,1988-05-20,20,5,1989,141,51.0,False
1988-05-21,113.0,80.0,160.0,1988-05-21,21,5,1989,142,63.0,False
1988-05-22,131.0,35.0,195.0,1988-05-22,22,5,1989,143,81.0,False
1988-05-23,181.0,65.0,243.0,1988-05-23,23,5,1989,144,131.0,False
1988-05-24,177.0,138.0,235.0,1988-05-24,24,5,1989,145,127.0,False
1988-05-25,191.0,103.0,278.0,1988-05-25,25,5,1989,146,141.0,False
1988-05-26,185.0,124.0,259.0,1988-05-26,26,5,1989,147,135.0,False
1988-05-27,156.0,139.0,212.0,1988-05-27,27,5,1989,148,106.0,False
1988-05-28,130.0,109.0,159.0,1988-05-28,28,5,1989,149,80.0,False
1988-05-29,109.0,97.0,139.0,1988-05-29,29,5,1989,150,59.0,False
1988-05-30,129.0,85.0,200.0,1988-05-30,30,5,1989,151,79.0,False
1988-05-31,135.0,98.0,172.0,1988-05-31,31,5,1989,152,85.0,False
1988-06-01,135.0,106.0,179.0,1988-06-01,1,6,1989,153,85.0,False
1988-06-02,155.0,110.0,205.0,1988-06-02,2,6,1989,154,105.0,False
1988-06-03,187.0,107.0,243.0,1988-06-03,3,6,1989,155,137.0,False
1988-06-04,131.0,119.0,187.0,1988-06-04,4,6,1989,156,81.0,False
1988-06-05,115.0,100.0,143.0,1988-06-05,5,6,1989,157,65.0,False
1988-06-06,95.0,93.0,107.0,1988-06-06,6,6,1989,158,45.0,False
1988-06-07,107.0,90.0,120.0,1988-06-07,7,6,1989,159,57.0,False
1988-06-08,139.0,105.0,197.0,1988-06-08,8,6,1989,160,89.0,False
1988-06-09,167.0,79.0,241.0,1988-06-09,9,6,1989,161,117.0,False
1988-06-10,189.0,100.0,260.0,1988-06-10,10,6,1989,162,139.0,False
1988-06-11,179.0,147.0,250.0,1988-06-11,11,6,1989,163,129.0,False
1988-06-12,182.0,130.0,255.0,1988-06-12,12,6,1989,164,132.0,False
1988-06-13,169.0,130.0,250.0,1988-06-13,13,6,1989,165,119.0,False
1988-06-14,177.0,111.0,263.0,1988-06-14,14,6,1989,166,127.0,False
1988-06-15,189.0,126.0,260.0,1988-06-15,15,6,1989,167,139.0,False
1988-06-16,177.0,125.0,246.0,1988-06-16,16,6,1989,168,127.0,False
1988-06-17,177.0,122.0,224.0,1988-06-17,17,6,1989,169,127.0,False
1988-06-18,185.0,97.0,243.0,1988-06-18,18,6,1989,170,135.0,False
1988-06-19,185.0,114.0,245.0,1988-06-19,19,6,1989,171,135.0,False
1988-06-20,169.0,130.0,225.0,1988-06-20,20,6,1989,172,119.0,False
1988-06-21,169.0,118.0,227.0,1988-06-21,21,6,1989,173,119.0,False
1988-06-22,200.0,107.0,257.0,1988-06-22,22,6,1989,174,150.0,False
1988-06-23,175.0,138.0,230.0,1988-06-23,23,6,1989,175,125.0,False
1988-06-24,181.0,88.0,241.0,1988-06-24,24,6,1989,176,131.0,False
1988-06-25,176.0,104.0,226.0,1988-06-25,25,6,1989,177,126.0,False
1988-06-26,182.0,141.0,229.0,1988-06-26,26,6,1989,178,132.0,False
1988-06-27,198.0,121.0,256.0,1988-06-27,27,6,1989,179,148.0,False
1988-06-28,173.0,159.0,248.0,1988-06-28,28,6,1989,180,123.0,False
1988-06-29,197.0,141.0,255.0,1988-06-29,29,6,1989,181,147.0,False
1988-06-30,211.0,153.0,258.0,1988-06-30,30,6,1989,182,161.0,False
1988-07-01,169.0,145.0,239.0,1988-07-01,1,7,1989,183,119.0,False
1988-07-02,167.0,130.0,201.0,1988-07-02,2,7,1989,184,117.0,False
1988-07-03,159.0,126.0,217.0,1988-07-03,3,7,1989,185,109.0,False
1988-07-04,195.0,141.0,235.0,1988-07-04,4,7,1989,186,145.0,False
1988-07-05,165.0,145.0,240.0,1988-07-05,5,7,1989,187,115.0,False
1988-07-06,193.0,142.0,265.0,1988-07-06,6,7,1989,188,143.0,False
1988-07-07,191.0,150.0,225.0,1988-07-07,7,7,1989,189,141.0,False
1988-07-08,168.0,150.0,235.0,1988-07-08,8,7,1989,190,118.0,False
1988-07-09,173.0,120.0,235.0,1988-07-09,9,7,1989,191,123.0,False
1988-07-10,191.0,111.0,271.0,1988-07-10,10,7,1989,192,141.0,False
1988-07-11,226.0,125.0,285.0,1988-07-11,11,7,1989,193,176.0,False
1988-07-12,188.0,160.0,236.0,1988-07-12,12,7,1989,194,138.0,False
1988-07-13,183.0,127.0,260.0,1988-07-13,13,7,1989,195,133.0,False
1988-07-14,168.0,143.0,198.0,1988-07-14,14,7,1989,196,118.0,False
1988-07-15,137.0,109.0,167.0,1988-07-15,15,7,1989,197,87.0,False
1988-07-16,155.0,122.0,190.0,1988-07-16,16,7,1989,198,105.0,False
1988-07-17,159.0,92.0,205.0,1988-07-17,17,7,1989,199,109.0,False
1988-07-18,181.0,149.0,217.0,1988-07-18,18,7,1989,200,131.0,False
1988-07-19,179.0,100.0,275.0,1988-07-19,19,7,1989,201,129.0,False
1988-07-20,207.0,98.0,296.0,1988-07-20,20,7,1989,202,157.0,False
1988-07-21,222.0,130.0,278.0,1988-07-21,21,7,1989,203,172.0,False
1988-07-22,241.0,174.0,298.0,1988-07-22,22,7,1989,204,191.0,False
1988-07-23,271.0,187.0,345.0,1988-07-23,23,7,1989,205,221.0,False
1988-07-24,153.0,138.0,265.0,1988-07-24,24,7,1989,206,103.0,False
1988-07-25,192.0,123.0,268.0,1988-07-25,25,7,1989,207,142.0,False
1988-07-26,241.0,142.0,328.0,1988-07-26,26,7,1989,208,191.0,False
1988-07-27,167.0,161.0,255.0,1988-07-27,27,7,1989,209,117.0,False
1988-07-28,193.0,137.0,250.0,1988-07-28,28,7,1989,210,143.0,False
1988-07-29,161.0,133.0,241.0,1988-07-29,29,7,1989,211,111.0,False
1988-07-30,166.0,130.0,230.0,1988-07-30,30,7,1989,212,116.0,False
1988-07-31,184.0,92.0,259.0,1988-07-31,31,7,1989,213,134.0,False
1988-08-01,213.0,119.0,301.0,1988-08-01,1,8,1989,214,163.0,False
1988-08-02,217.0,169.0,271.0,1988-08-02,2,8,1989,215,167.0,False
1988-08-03,176.0,159.0,211.0,1988-08-03,3,8,1989,216,126.0,False
1988-08-04,157.0,125.0,205.0,1988-08-04,4,8,1989,217,107.0,False
1988-08-05,170.0,110.0,240.0,1988-08-05,5,8,1989,218,120.0,False
1988-08-06,181.0,99.0,270.0,1988-08-06,6,8,1989,219,131.0,False
1988-08-07,209.0,117.0,299.0,1988-08-07,7,8,1989,220,159.0,False
1988-08-08,221.0,145.0,300.0,1988-08-08,8,8,1989,221,171.0,False
1988-08-09,215.0,162.0,295.0,1988-08-09,9,8,1989,222,165.0,False
1988-08-10,221.0,152.0,305.0,1988-08-10,10,8,1989,223,171.0,False
1988-08-11,221.0,170.0,275.0,1988-08-11,11,8,1989,224,171.0,False
1988-08-12,201.0,164.0,237.0,1988-08-12,12,8,1989,225,151.0,False
1988-08-13,207.0,176.0,261.0,1988-08-13,13,8,1989,226,157.0,False
1988-08-14,240.0,161.0,323.0,1988-08-14,14,8,1989,227,190.0,False
1988-08-15,228.0,185.0,304.0,1988-08-15,15,8,1989,228,178.0,False
1988-08-16,205.0,169.0,258.0,1988-08-16,16,8,1989,229,155.0,False
1988-08-17,212.0,167.0,277.0,1988-08-17,17,8,1989,230,162.0,False
1988-08-18,217.0,141.0,303.0,1988-08-18,18,8,1989,231,167.0,False
1988-08-19,225.0,155.0,290.0,1988-08-19,19,8,1989,232,175.0,False
1988-08-20,153.0,145.0,221.0,1988-08-20,20,8,1989,233,103.0,False
1988-08-21,140.0,115.0,199.0,1988-08-21,21,8,1989,234,90.0,False
1988-08-22,143.0,94.0,190.0,1988-08-22,22,8,1989,235,93.0,False
1988-08-23,143.0,120.0,213.0,1988-08-23,23,8,1989,236,93.0,False
1988-08-24,147.0,95.0,197.0,1988-08-24,24,8,1989,237,97.0,False
1988-08-25,125.0,117.0,145.0,1988-08-25,25,8,1989,238,75.0,False
1988-08-26,133.0,109.0,157.0,1988-08-26,26,8,1989,239,83.0,False
